Price,Close,High,Low,Open,Volume,Log_Returns
Ticker,IT,IT,IT,IT,IT,
Date,,,,,,
1999-01-04,20.909713745117188,21.616520970304247,20.144005917831205,20.144005917831205,365400,
1999-01-05,20.49740982055664,20.909714041085078,20.02620499709557,20.909714041085078,106000,-0.01991529554637711
1999-01-06,22.264427185058594,22.441128988114617,20.438508553479714,20.438508553479714,480700,0.08269168335036053
1999-01-07,21.61652183532715,21.91102485760681,21.32201881304749,21.67542243978308,149800,-0.029532289208080587
1999-01-08,21.498720169067383,21.675421978676155,21.263117756255685,21.616521375473233,164200,-0.0054645157453403195
1999-01-11,22.028825759887695,22.26442817443195,21.027515498074617,21.027515498074617,186000,0.024358451185768418
1999-01-12,21.969924926757812,22.500030353945,21.43981949957063,22.14662673582021,173700,-0.0026773882165335586
1999-01-13,21.380918502807617,21.911023920232598,20.850813085382637,21.08641549312707,207800,-0.027175603794553787
1999-01-14,21.91102409362793,22.087725900834606,21.439819274410123,21.439819274410123,121500,0.024491027921907237
1999-01-15,21.20421600341797,21.9110232035319,21.20421600341797,21.9110232035319,96800,-0.032789863446196894
1999-01-19,22.558931350708008,22.558931350708008,20.968615041389167,20.968615041389167,543500,0.06193102630961299
1999-01-20,23.206836700439453,23.560240305014673,22.794532495101695,22.794532495101695,685600,0.02831586432313363
1999-01-21,22.441129684448242,23.560241138528337,22.38222908160192,23.265738124296732,466500,-0.03355149879325543
1999-01-22,21.969924926757812,22.264427941861808,21.557620705612226,22.264427941861808,427800,-0.021220952520647894
1999-01-25,22.264427185058594,22.382228387095942,22.0288247809839,22.382228387095942,258000,0.0133157419841858
1999-01-26,22.912334442138672,22.97123504481769,22.028825401953373,22.146626607311415,180200,0.028685176187809764
1999-01-27,23.030136108398438,23.32463912768742,22.735633089109456,22.794533692967253,191300,0.005128236379902886
1999-01-28,22.85343360900879,23.089036017349088,22.617831200668494,22.617831200668494,103400,-0.0077022504589372865
1999-01-29,22.61783218383789,23.08903702100118,22.500030974547066,22.971235811710358,104000,-0.010362743566773306
1999-02-01,21.91102409362793,22.73563252725909,21.91102409362793,22.73563252725909,187200,-0.031748736398834486
1999-02-02,22.500030517578125,22.500030517578125,21.20421724169666,21.91102448308655,227900,0.026526772107979768
1999-02-03,23.56024169921875,23.913645324707034,22.26442840576172,22.500030822753907,325200,0.04604395206475631
1999-02-04,24.149246215820312,24.267047416873094,23.44243900950362,23.5602402105564,158300,0.02469254940500982
1999-02-05,22.61783218383789,24.2670491139094,22.264428555965424,24.14924790461858,377000,-0.06551453717891137
1999-02-08,21.61652183532715,23.265738760093253,20.556310955120367,22.617832111078,470400,-0.045280707750082604
1999-02-09,21.557621002197266,22.028825832846387,21.439819794534984,21.675422209859544,202100,-0.002728525260772853
1999-02-10,20.791912078857422,21.616520489916923,20.4974090749076,21.557619889126958,540200,-0.036165328100405646
1999-02-11,21.91102409362793,22.02882529843238,20.85081325038787,20.96861445519232,282400,0.05242582471242684
