Price,Close,High,Low,Open,Volume,Log_Returns
Ticker,ADBE,ADBE,ADBE,ADBE,ADBE,
Date,,,,,,
1999-01-04,6.18379545211792,6.191534397738507,5.7503880442762245,5.789084661885504,12611200,
1999-01-05,6.052225112915039,6.315365335215693,5.851000237038068,6.075443840200526,15236000,-0.021506242100022697
1999-01-06,5.835520267486572,6.075442660674868,5.734908321458145,6.075442660674868,8953600,-0.03646256668379153
1999-01-07,5.959351539611816,6.0831822209543995,5.7039512317193,5.7581266824301185,5767200,0.020998248078841028
1999-01-08,6.044485569000244,6.067703349235557,5.943872668638912,6.013527898851083,5077600,0.014184707118097368
1999-01-11,6.0677032470703125,6.083182081884267,6.005787907814494,6.005787907814494,3360000,0.0038337755231692156
1999-01-12,6.0290069580078125,6.075443464957476,6.005788232156405,6.013528122357925,3996000,-0.00639784212412481
1999-01-13,6.075443267822266,6.083182213019521,5.711690169476344,5.773605510066873,4131200,0.007672638864929609
1999-01-14,5.905175685882568,6.207012478678694,5.88969685177115,6.052224137564512,8208800,-0.02842575120003146
1999-01-15,6.059964656829834,6.090922328270208,5.928394080831665,5.928394080831665,3761600,0.02587476659654941
1999-01-19,6.237970352172852,6.284406856035181,6.021266667481983,6.052224336723536,8180800,0.028950897538722518
1999-01-20,6.083181858062744,6.284406703240392,6.03674535532944,6.284406703240392,5534400,-0.025126974390740946
1999-01-21,5.9903106689453125,6.121881272293656,5.92839531319394,6.052226024696686,6818400,-0.015384615624913285
1999-01-22,6.0057878494262695,6.067703188080149,5.912914841445451,5.95935134543586,6466400,0.002580370450427789
1999-01-25,6.19153356552124,6.268927735090256,5.9903087246418,6.005787558555602,7112800,0.030459159052982118
1999-01-26,6.052225112915039,6.25344998879201,6.052225112915039,6.183795696441972,5216800,-0.022756813200116834
1999-01-27,6.083181858062744,6.121879416050363,5.928393515618399,6.083181858062744,7924800,0.005101899321620071
1999-01-28,6.0677032470703125,6.19927381536548,5.789084220419125,6.052224412256358,5400800,-0.0025477352853040753
1999-01-29,5.9129157066345215,6.075443966758945,5.835521521992709,6.067704075918148,3909600,-0.025841094583967307
1999-02-01,5.9283928871154785,6.005787050132652,5.8819563893051745,5.889696277983375,4028000,0.0026141011649280944
1999-02-02,5.688472270965576,5.92839373839346,5.680732381175979,5.912914903567367,5542400,-0.04131144389335798
1999-02-03,5.89743709564209,6.098661983419904,5.603339182736054,5.634296857778795,7928000,0.03607614755942388
1999-02-04,5.719430446624756,5.974830771474401,5.680732883759339,5.881957754301223,8226400,-0.030648637801961972
1999-02-05,5.70395040512085,5.758125847980734,5.525943354110543,5.727168182131376,7411200,-0.002710239845873861
1999-02-08,5.742648601531982,5.858740352915317,5.603339066723929,5.727169764331087,6507200,0.0067615444244643495
1999-02-09,5.409852504730225,5.7736046010527735,5.371154950577245,5.7736046010527735,11270400,-0.05969870370848995
1999-02-10,5.502725124359131,5.525942899459397,5.340196919645636,5.378894471149957,9429600,0.01702161765059527
1999-02-11,5.58012056350708,5.603338343936886,5.510465332711412,5.541423003119903,7386400,0.013966935836725584
1999-02-12,5.394373893737793,5.572380004849536,5.3092398379538635,5.556901171502732,4164000,-0.03385384360831103
1999-02-16,5.231846332550049,5.541423038618099,5.162192046061303,5.433071191494282,5669600,-0.0305922958811754
1999-02-17,4.92227029800415,5.239586937390482,4.914531351673227,5.1234951844005465,6205600,-0.060994376277542825
1999-02-18,5.231846332550049,5.340198179673866,4.953227297088803,5.015142638302414,6944000,0.06099437627754281
1999-02-19,5.23958683013916,5.293762287606465,5.13897391662382,5.200889265016878,4113600,0.0014784029805094464
1999-02-22,5.417593002319336,5.456290567569667,5.185410445077078,5.255065684626378,4177600,0.033408975284795785
1999-02-23,5.417593002319336,5.510466025216239,5.309241142272949,5.502727079018118,2572800,0.0
1999-02-24,5.3866353034973145,5.5569025113664825,5.347938683176396,5.417592977655345,3181600,-0.005730679261558606
1999-02-25,5.332459449768066,5.340198395355766,5.138973528284389,5.316980613839499,2319200,-0.010108375059554472
1999-02-26,4.984185218811035,5.386634956975901,4.906791038394715,5.355677284809373,6217600,-0.06754262350035842
1999-03-01,4.976447105407715,5.077059084398703,4.666870331968769,4.999664891038967,10431200,-0.0015537397040999144
1999-03-02,5.0306220054626465,5.262804559560923,5.0228830593693194,5.1854103748614975,5349600,0.01082743183086139
1999-03-03,4.976447105407715,5.123495600414546,4.829397665647547,5.108016761742598,2443200,-0.010827431830861265
1999-03-04,5.649774074554443,5.657513963471427,5.108014916720456,5.138972582882398,19820800,0.12689935378100406
1999-03-05,5.719430446624756,5.804563573323575,5.587859866586162,5.7349092828202854,12104000,0.012253670611327197
1999-03-08,5.951612949371338,5.959351895040255,5.626557391460051,5.742648189766064,5923200,0.03979303858322551
1999-03-09,5.8819580078125,6.0135285935217615,5.851000334087171,5.936134409208439,8453600,-0.011772565742786604
1999-03-10,5.943872451782227,6.114139631390572,5.812302830825047,5.874218168864445,7243200,0.010471147865234395
1999-03-11,5.9748311042785645,6.021267615451714,5.835521570759116,6.005788778393997,4234400,0.005194981480371082
1999-03-12,5.905175685882568,5.951612188216823,5.773605123558984,5.881956962338912,5337600,-0.011726629090335899
1999-03-15,5.9748311042785645,6.005788778393997,5.851000407816833,5.905176809895459,2608800,0.011726629090336001
1999-03-16,6.214753150939941,6.237970932655121,5.9593518835539,5.967091773961078,11964800,0.039370175550246474
1999-03-17,6.083181858062744,6.199273587272535,6.052224189573875,6.1605760292849165,2792000,-0.021398114896051666
1999-03-18,6.160576820373535,6.183795547098271,5.959351949356309,6.021267294284686,4305600,0.012642521826637406
1999-03-19,6.686856269836426,6.841644609415972,6.53980781961238,6.818426830855565,20636800,0.08197343604037242
1999-03-22,6.477893352508545,6.686857166587827,6.423716954013769,6.686857166587827,8760000,-0.03174849128668193
1999-03-23,6.276669025421143,6.477893911215419,6.199274838577191,6.477893911215419,6619200,-0.03155592778803198
1999-03-24,6.686856269836426,6.73329277171029,6.176054749223921,6.3308430888034675,17846400,0.0633044190747139
1999-03-25,6.934517860412598,6.934517860412598,6.756511735925869,6.795208349823952,17896000,0.036367679825682696
1999-03-26,7.05061149597168,7.189921044187607,6.779731346508484,6.872604378652436,10300000,0.0166028213814078
1999-03-29,7.312431812286377,7.413133146899874,7.056807020453716,7.08004520808236,8391200,0.036461537618961065
1999-03-30,6.971597671508789,7.26595401763916,6.971597671508789,7.250461578369141,6049600,-0.04773146803030036
1999-03-31,7.033567905426025,7.2969393908714935,6.971598144144739,7.018075465105704,4623200,0.00884968307147609
1999-04-01,6.987090110778809,7.126522064208984,6.94061279296875,7.041314121015603,3301600,-0.006629926333163241
1999-04-05,6.894136905670166,7.095538657970643,6.878644463185514,7.018076445547383,3615200,-0.013392849839598077
1999-04-06,6.886390686035156,7.188492821023445,6.886390686035156,6.932868010309015,6086400,-0.0011242269788762336
1999-04-07,6.692734241485596,7.064552810457018,6.568794718495122,6.971598168214162,10157600,-0.028524603193102908
1999-04-08,6.669495582580566,6.754703525825631,6.553301815193215,6.754703525825631,7443200,-0.0034782641280775043
1999-04-09,6.987090110778809,7.056806560285622,6.576540942915017,6.630764007568359,3753600,0.046519944139654774
1999-04-12,6.987090110778809,7.1807460744457785,6.816673278808594,6.816673278808594,4007200,0.0
1999-04-13,7.033567905426025,7.157507427988599,6.963852396776336,7.064552786066669,3653600,0.006629926333163177
1999-04-14,7.0955376625061035,7.203984744684144,7.056807034519989,7.080045222194954,7338400,0.008771985480745283
1999-04-15,6.987090110778809,7.142014503479004,6.878643035888672,7.126522064208984,3305600,-0.015401911813908565
1999-04-16,7.366656303405762,7.4208793751085045,7.049060784288872,7.188492755846234,8661600,0.05289973667013677
1999-04-19,7.296939373016357,7.467356216122897,7.095537649344993,7.389894014710833,9777600,-0.009508916808838565
1999-04-20,7.289193153381348,7.451863293015107,7.203984264557224,7.374401096622019,3962400,-0.001062134921538638
1999-04-21,7.405386447906494,7.428625581099631,7.1729998438926925,7.312431806300974,3138400,0.015814772439604344
1999-04-22,7.661013126373291,7.730728643351177,7.436372242101332,7.436372242101332,10244000,0.03393660314895363
1999-04-23,7.870159149169922,8.025083541870117,7.521579738386208,7.699742317199707,7548000,0.026934047547486215
1999-04-26,7.932128429412842,8.056067936122417,7.808188922703266,7.823681361041963,11050400,0.00784311734637338
1999-04-27,8.056066513061523,8.11803625546969,7.908888847633744,7.9631118994492756,8596000,0.015504009891350179
1999-04-28,8.0250825881958,8.241976712201092,7.963112838480003,8.04057502562475,8924800,-0.0038534513934134667
1999-04-29,7.839174270629883,8.063815585628618,7.839174270629883,8.025083541870117,7620800,-0.02343845413532653
1999-04-30,7.854666709899902,7.994098663330078,7.60678768157959,7.885651588439941,8200000,0.001974334303717608
1999-05-03,8.009590148925781,8.149022085754277,7.839173337246509,7.862412466176261,6412800,0.019531751850696763
1999-05-04,7.808189392089844,8.133530616760254,7.808189392089844,8.040575981140137,3125600,-0.02546648737051125
1999-05-05,7.839174270629883,7.901144027709961,7.637772560119629,7.885651588439941,4782400,0.003960401216096914
1999-05-06,8.056066513061523,8.180005997877855,7.761710236622737,7.777202672224778,5260000,0.027291905528739967
1999-05-07,8.42014217376709,8.427887448264709,7.870159602423662,8.07156132453293,9484000,0.044201301636678896
1999-05-10,8.97787094116211,9.279972609752416,8.381410988106941,8.420143038071814,13172000,0.06413605188945061
1999-05-11,8.954628944396973,9.187015508697932,8.70674994247595,8.970121382017037,9380800,-0.0025921661706590276
1999-05-12,9.132796287536621,9.26448111024232,8.923647357022702,8.95463224367903,8890400,0.01970132328644288
1999-05-13,9.101808547973633,9.171523575514922,8.985614313849078,9.140538698570614,6715200,-0.003398787050527576
1999-05-14,8.962376594543457,9.156031129706815,8.923644552810703,9.02434634838242,9319200,-0.015437698569537882
