Price,Close,High,Low,Open,Volume,Log_Returns
Ticker,CRL,CRL,CRL,CRL,CRL,
Date,,,,,,
2000-06-23,22.0,23.625,18.5,19.5,7986500,
2000-06-26,21.875,21.875,20.875,21.75,1005000,-0.005698021114637779
2000-06-27,21.5625,21.9375,21.125,21.9375,421000,-0.014388737452099556
2000-06-28,21.5625,21.6875,20.625,21.625,567500,0.0
2000-06-29,21.1875,21.5,21.1875,21.5,140300,-0.017544309650909508
2000-06-30,22.1875,22.75,20.875,21.1875,528300,0.046117682094965536
2000-07-03,22.1875,22.25,21.75,22.1875,81800,0.0
2000-07-05,22.4375,24.25,21.5,22.0,198800,0.011204599012863062
2000-07-06,23.75,23.75,22.0,22.5,155000,0.05684886423215259
2000-07-07,23.625,24.5,23.0,23.75,302900,-0.005277057100843781
2000-07-10,24.75,24.8125,23.25,23.375,65200,0.04652001563489291
2000-07-11,25.25,26.875,24.6875,25.0,325000,0.020000666706669435
2000-07-12,24.875,26.5,24.75,25.5,244500,-0.014962872676712377
2000-07-13,26.25,26.375,24.4375,25.0,199100,0.053802705992976194
2000-07-14,24.25,26.0,24.1875,26.0,93900,-0.07924937165414049
2000-07-17,23.6875,24.625,23.3125,24.5,499600,-0.023469134540847123
2000-07-18,24.75,25.0,23.6875,23.6875,299500,0.04387800617205427
2000-07-19,24.875,25.6875,24.75,24.875,202700,0.005037794029957081
2000-07-20,24.5625,24.875,24.5,24.875,25900,-0.012642393415176468
2000-07-21,24.1875,24.5,24.0,24.5,69400,-0.015384918839479456
2000-07-24,25.5,26.375,24.1875,24.1875,366400,0.05284248137437998
2000-07-25,24.8125,25.5,24.8125,25.5,82200,-0.027330893716971304
2000-07-26,27.25,27.375,24.625,24.75,196700,0.09370596266184388
2000-07-27,28.25,28.625,27.3125,27.3125,212200,0.03603993648319687
2000-07-28,27.5625,28.1875,27.5,28.1875,109000,-0.024637304385385177
2000-07-31,30.1875,30.1875,27.3125,27.4375,437600,0.09097177820572679
2000-08-01,28.5,30.0,27.875,30.0,170000,-0.0575238441381866
2000-08-02,28.1875,28.5,28.125,28.4375,54500,-0.01102547001170771
2000-08-03,30.375,30.5,28.5,28.5,351900,0.07474128439781544
2000-08-04,29.875,31.0,29.25,30.625,91700,-0.016597891409037828
2000-08-07,33.0,33.5,29.75,29.75,422500,0.0994855512148055
2000-08-08,33.0625,33.5,32.8125,33.0,138100,0.0018921481520379623
2000-08-09,31.6875,33.1875,31.375,33.1875,126100,-0.04247742826711617
2000-08-10,30.625,31.875,30.625,31.8125,117500,-0.03410561248651082
2000-08-11,29.375,30.625,29.375,30.5625,54500,-0.041672696400568074
2000-08-14,27.9375,29.125,27.9375,29.125,72300,-0.05017410009053545
2000-08-15,26.375,27.9375,24.5,27.9375,396200,-0.05755328057755698
2000-08-16,25.8125,26.4375,25.3125,26.375,160700,-0.021557721074979105
2000-08-17,25.8125,25.875,25.5625,25.8125,92200,0.0
2000-08-18,26.25,26.75,24.75,25.6875,214500,0.01680711831638119
2000-08-21,25.5,26.3125,24.625,26.3125,183200,-0.028987536873252298
2000-08-22,26.375,26.4375,25.0,25.625,56000,0.033738139631850204
2000-08-23,27.9375,28.125,26.375,26.375,149200,0.05755328057755703
2000-08-24,28.0,28.625,27.375,27.875,101800,0.0022346378014163628
2000-08-25,27.5625,27.875,27.5,27.875,35000,-0.015748356968139168
2000-08-28,27.9375,27.9375,27.25,27.5625,47600,0.013513719166722855
2000-08-29,27.875,27.9375,27.6875,27.9375,92100,-0.0022396425935047983
2000-08-30,27.5,27.875,27.5,27.875,72500,-0.01354422510775726
2000-08-31,27.4375,27.4375,27.3125,27.375,18200,-0.0022753138371355394
2000-09-01,27.6875,27.75,27.3125,27.5625,40800,0.009070356969964279
2000-09-05,27.4375,27.75,27.125,27.75,57400,-0.009070356969964265
2000-09-06,27.5,27.625,27.5,27.5,58300,0.0022753138371356054
2000-09-07,27.25,27.5625,27.1875,27.5625,62200,-0.009132483563272474
2000-09-08,26.625,27.25,26.375,27.25,124500,-0.02320289707966387
2000-09-11,26.8125,26.875,26.625,26.8125,48000,0.00701757265864654
2000-09-12,26.4375,26.8125,26.4375,26.8125,43900,-0.014084739881738972
2000-09-13,26.0,26.375,26.0,26.3125,190600,-0.01668691878501471
2000-09-14,25.8125,26.125,25.75,26.0,25200,-0.007237667300230502
2000-09-15,24.875,25.9375,24.875,25.9375,72200,-0.036995587676595096
2000-09-18,23.0,24.625,22.9375,24.625,128000,-0.07836906711550677
2000-09-19,21.5,22.875,21.5,22.875,96800,-0.06744128079553253
2000-09-20,22.0625,22.3125,21.375,21.625,94700,0.02582639955989846
2000-09-21,22.5,22.625,22.125,22.125,75000,0.019635974516858935
2000-09-22,23.0,23.875,22.375,22.375,179400,0.021978906718775167
2000-09-25,26.75,26.875,23.125,23.125,247300,0.15104025741286592
2000-09-26,28.5625,28.625,27.125,27.25,122900,0.06556019531240793
2000-09-27,29.5625,30.25,29.5625,29.875,387300,0.034411997597728186
2000-09-28,31.75,32.5,29.75,29.8125,140800,0.07138605908654888
2000-09-29,34.0,34.0,30.75,31.5,148000,0.06846779927746083
2000-10-02,31.5625,34.0,31.5,34.0,108100,-0.07439081758058276
2000-10-03,31.125,31.5625,30.4375,31.5625,54500,-0.013958352250706914
2000-10-04,29.0,31.125,29.0,31.125,17600,-0.07071552479839761
2000-10-05,27.875,29.375,27.625,29.0625,93500,-0.03956560020619125
2000-10-06,26.8125,28.125,26.75,28.125,71000,-0.038862033092047096
2000-10-09,26.125,26.6875,25.0625,26.6875,46600,-0.025975486403260677
2000-10-10,25.0,25.9375,25.0,25.9375,110300,-0.04401688541677433
2000-10-11,24.4375,25.0,24.25,25.0,65200,-0.02275698712261618
2000-10-12,24.0,24.4375,24.0,24.375,32200,-0.018065007397638888
2000-10-13,24.125,24.25,23.75,23.875,91900,0.00519481687710393
2000-10-16,25.9375,26.125,24.125,24.25,83200,0.07244115076586748
2000-10-17,25.375,26.25,25.0,26.125,176700,-0.02192536062896566
2000-10-18,27.125,27.375,24.375,25.3125,107300,0.06669137449867214
2000-10-19,26.1875,28.375,26.0,27.5,55800,-0.03517361417826715
2000-10-20,27.25,27.4375,26.4375,26.4375,29500,0.039771323426896654
2000-10-23,27.3125,27.4375,26.8125,27.125,82700,0.0022909517465557624
2000-10-24,26.5625,27.5,26.4375,27.4375,103300,-0.027844026171173344
2000-10-25,26.5,26.8125,26.3125,26.5625,31500,-0.0023557136924590365
2000-10-26,26.0,26.5,26.0,26.4375,12600,-0.019048194970694474
2000-10-27,25.5,26.0625,25.5,26.0,10200,-0.019418085857101627
2000-10-30,25.25,25.5,25.25,25.375,17200,-0.009852296443011594
2000-10-31,26.25,26.375,24.9375,25.0,80700,0.03883983331626396
2000-11-01,25.5,26.375,25.5,26.375,67300,-0.028987536873252298
2000-11-02,24.5,26.75,24.375,26.75,129500,-0.04000533461369913
2000-11-03,24.375,25.125,23.75,24.75,326700,-0.005115100666770377
2000-11-06,23.75,24.125,23.5,24.125,241300,-0.025975486403260677
2000-11-07,23.375,23.625,23.375,23.5,102100,-0.015915455305899568
2000-11-08,23.625,24.0,23.375,23.5,85000,0.010638398205055797
2000-11-09,23.1875,23.875,23.125,23.8125,47400,-0.01869213301215252
2000-11-10,22.75,23.3125,22.625,23.3125,54000,-0.019048194970694474
2000-11-13,22.0,22.5,22.0,22.5,142600,-0.03352269203864356
2000-11-14,24.0,25.125,22.25,22.25,351400,0.0870113769896297
2000-11-15,24.0,24.0,23.25,23.75,90300,0.0
2000-11-16,24.4375,24.8125,23.875,23.875,38800,0.018065007397638985
2000-11-17,24.5625,24.625,24.25,24.4375,65600,0.005102051883895552
2000-11-20,24.25,24.4375,24.125,24.4375,113500,-0.01280427224598774
2000-11-21,24.3125,24.375,24.1875,24.25,70900,0.0025740039951728426
2000-11-22,24.25,24.75,24.0625,24.4375,34300,-0.0025740039951728773
