Price,Close,High,Low,Open,Volume,Log_Returns
Ticker,FTNT,FTNT,FTNT,FTNT,FTNT,
Date,,,,,,
2009-11-18,1.6619999408721924,1.75,1.6330000162124634,1.7000000476837158,136704000,
2009-11-19,1.6890000104904175,1.7120000123977661,1.6059999465942383,1.656999945640564,22173000,0.016114983179728197
2009-11-20,1.694000005722046,1.6959999799728394,1.6059999465942383,1.687999963760376,11390000,0.0029559555710079286
2009-11-23,1.690000057220459,1.7170000076293945,1.659999966621399,1.7059999704360962,11858000,-0.0023640368144524303
2009-11-24,1.7009999752044678,1.7050000429153442,1.6729999780654907,1.6799999475479126,4677000,0.006487736043450912
2009-11-25,1.7200000286102295,1.7280000448226929,1.6950000524520874,1.715000033378601,4280000,0.01110800862252375
2009-11-27,1.6890000104904175,1.7680000066757202,1.6699999570846558,1.6770000457763672,1740000,-0.01818766342253014
2009-11-30,1.6990000009536743,1.7319999933242798,1.680999994277954,1.7050000429153442,4338000,0.005903199214424184
2009-12-01,1.6820000410079956,1.7239999771118164,1.6629999876022339,1.7000000476837158,4125000,-0.010056257319857279
2009-12-02,1.6619999408721924,1.690000057220459,1.6150000095367432,1.690000057220459,9602000,-0.011961925074295178
2009-12-03,1.6679999828338623,1.6859999895095825,1.6519999504089355,1.6619999408721924,5699000,0.0036036327881480046
2009-12-04,1.7280000448226929,1.7300000190734863,1.6360000371932983,1.684999942779541,8127000,0.03533940267581639
2009-12-07,1.6920000314712524,1.7610000371932983,1.684000015258789,1.7120000123977661,5232000,-0.021053416536859607
2009-12-08,1.6549999713897705,1.6950000524520874,1.6449999809265137,1.6950000524520874,2080000,-0.022110288242184
2009-12-09,1.6990000009536743,1.725000023841858,1.649999976158142,1.649999976158142,4055000,0.0262388517092318
2009-12-10,1.6920000314712524,1.718000054359436,1.6770000457763672,1.718000054359436,763000,-0.004128563467047653
2009-12-11,1.694000005722046,1.6970000267028809,1.6660000085830688,1.6829999685287476,1312000,0.0011813198236313139
2009-12-14,1.7000000476837158,1.7209999561309814,1.680999994277954,1.690000057220459,787000,0.0035356795037209585
2009-12-15,1.7000000476837158,1.7239999771118164,1.684999942779541,1.7100000381469727,2445000,0.0
2009-12-16,1.8250000476837158,1.8339999914169312,1.7000000476837158,1.7000000476837158,7823000,0.07095173405110328
2009-12-17,1.7949999570846558,1.8459999561309814,1.781000018119812,1.8300000429153442,6717000,-0.01657501513054577
2009-12-18,1.7580000162124634,1.8370000123977661,1.7549999952316284,1.8179999589920044,19493000,-0.02082818954688034
2009-12-21,1.7630000114440918,1.7960000038146973,1.7200000286102295,1.7649999856948853,3028000,0.0028401014219015725
2009-12-22,1.7230000495910645,1.7769999504089355,1.7109999656677246,1.7710000276565552,2614000,-0.022949923579387865
2009-12-23,1.7960000038146973,1.8170000314712524,1.7209999561309814,1.7300000190734863,4023000,0.041494985676398574
2009-12-24,1.8359999656677246,1.8550000190734863,1.7910000085830688,1.7990000247955322,2376000,0.02202730149479808
2009-12-28,1.7730000019073486,1.878000020980835,1.75,1.8669999837875366,5537000,-0.034916245330956504
