Price,Close,High,Low,Open,Volume,Log_Returns
Ticker,BSX,BSX,BSX,BSX,BSX,
Date,,,,,,
1999-01-04,13.21875,13.78125,12.5625,13.71875,2592600,
1999-01-05,13.0625,13.125,12.65625,13.125,2183600,-0.011890746521521674
1999-01-06,13.65625,13.65625,12.625,13.0625,3344400,0.044451762570833796
1999-01-07,13.59375,13.75,13.0625,13.0625,3772400,-0.004587164006906043
1999-01-08,13.03125,13.6875,12.8125,13.6875,6510800,-0.04225980928988261
1999-01-11,12.84375,13.03125,12.71875,13.03125,2956800,-0.014493007302566864
1999-01-12,12.5625,12.75,12.53125,12.75,4035000,-0.022141125877213518
1999-01-13,12.375,12.59375,12.0625,12.0625,2946000,-0.015037877364540559
1999-01-14,12.03125,12.5,12.0,12.375,1856600,-0.028170876966696335
1999-01-15,12.25,12.46875,11.96875,12.15625,2970600,0.018018505502678212
1999-01-19,11.875,12.21875,11.78125,12.125,3395600,-0.03109058707003112
1999-01-20,12.3125,12.8125,11.6875,11.78125,4881600,0.03617965657750226
1999-01-21,12.0625,12.59375,11.9375,12.25,2696600,-0.020513539833102903
1999-01-22,11.65625,12.1875,11.5,11.75,3342600,-0.03425894982101533
1999-01-25,11.8125,12.125,11.6875,11.84375,2092800,0.013315775975772156
1999-01-26,11.90625,12.0625,11.59375,11.8125,2880200,0.007905179507113247
1999-01-27,11.875,12.125,11.5,12.125,6757600,-0.002628122406269469
1999-01-28,12.125,12.15625,11.6875,11.96875,2695600,0.020834086902842053
1999-01-29,12.1875,12.25,11.875,12.0625,4244800,0.005141399500418652
1999-02-01,12.0625,12.375,11.875,12.125,2700600,-0.010309369658861213
1999-02-02,11.90625,12.09375,11.75,11.96875,2065800,-0.013037994338129943
1999-02-03,12.75,13.09375,11.84375,12.0,5917600,0.06846779927746083
1999-02-04,12.75,12.96875,12.1875,12.78125,2684600,0.0
1999-02-05,12.59375,12.875,12.375,12.75,2275000,-0.012330612457478674
1999-02-08,13.0,13.1875,12.53125,12.65625,2078600,0.03174869831458027
1999-02-09,12.8125,13.21875,12.8125,13.09375,2381400,-0.014528100562909744
