Price,Close,High,Low,Open,Volume,Log_Returns
Ticker,CDNS,CDNS,CDNS,CDNS,CDNS,
Date,,,,,,
1999-01-04,30.0625,30.875,29.5625,29.75,867300,
1999-01-05,29.6875,30.0625,29.5625,30.0625,1049300,-0.012552466071119973
1999-01-06,30.5,31.5,30.125,31.25,2013400,0.027000601818505877
1999-01-07,30.0,30.8125,29.5,29.75,1156600,-0.016529301951210582
1999-01-08,28.75,30.75,28.625,30.5625,1370700,-0.04255961441879589
1999-01-11,30.625,31.0,28.5,28.875,2200300,0.06317890162153167
1999-01-12,33.5,34.0,30.375,30.375,4188000,0.0897287699661297
1999-01-13,33.0,34.0625,31.1875,31.5625,1906200,-0.015037877364540559
1999-01-14,32.0,32.8125,31.1875,32.8125,1258800,-0.03077165866675366
1999-01-15,32.75,32.8125,31.625,32.75,1092900,0.02316705928153438
1999-01-19,32.375,34.125,32.0,34.0,1173200,-0.011516442061559067
1999-01-20,30.875,33.5,30.75,32.5625,814100,-0.04743972507156057
1999-01-21,29.875,31.375,29.5625,31.125,1081300,-0.0329247846964665
1999-01-22,29.5,30.0,29.0,29.375,911300,-0.012631746905900574
1999-01-25,28.625,29.6875,28.25,29.5,943500,-0.030109801471370455
1999-01-26,29.125,30.0,28.875,28.875,1057500,0.017316450011460958
1999-01-27,30.6875,31.5,29.4375,29.625,3108300,0.052258493668874785
1999-01-28,32.25,32.5,31.0,31.6875,2028300,0.04966263768704218
1999-01-29,32.0,32.9375,31.75,32.9375,1323000,-0.007782140442054963
1999-02-01,31.8125,32.3125,31.4375,32.0,1214400,-0.005876608488985042
1999-02-02,30.6875,31.9375,29.9375,31.9375,957500,-0.036003888756002175
1999-02-03,31.3125,31.75,30.875,30.9375,877900,0.020161973290344318
1999-02-04,30.625,31.6875,30.1875,30.9375,833700,-0.02220070998019253
1999-02-05,28.6875,30.9375,27.8125,30.625,1173300,-0.06535518104412712
1999-02-08,29.3125,30.0,28.3125,29.75,1098400,0.02155255838573428
1999-02-09,27.875,29.6875,27.75,29.1875,1062900,-0.050283816426215315
1999-02-10,28.125,28.25,26.8125,27.875,1372100,0.008928630744301398
1999-02-11,30.375,30.375,28.25,28.25,1092000,0.0769610411361284
1999-02-12,29.625,30.25,28.8125,29.75,1655700,-0.02500130220541727
1999-02-16,28.3125,30.1875,28.25,29.875,2116700,-0.04531519621204249
1999-02-17,26.8125,27.75,26.5,27.625,1338900,-0.0544352065550171
1999-02-18,27.125,27.625,26.75,27.0625,642400,0.011587615172387829
1999-02-19,26.8125,27.25,26.1875,27.125,1277900,-0.011587615172387895
1999-02-22,27.125,27.5,26.75,26.75,975900,0.011587615172387829
1999-02-23,28.0,28.0,27.125,27.25,958900,0.03174869831458027
1999-02-24,26.9375,28.375,26.4375,27.875,1900600,-0.03868514231123741
1999-02-25,26.0,26.9375,25.25,26.9375,1289800,-0.03542282984248454
1999-02-26,24.0625,26.0,23.75,26.0,1717200,-0.07744192597347901
1999-03-01,24.125,24.5,23.25,24.0625,1724500,0.002594035177046528
1999-03-02,24.0,24.8125,24.0,24.375,1174600,-0.005194816877104023
1999-03-03,23.25,24.4375,23.0,24.4375,1737500,-0.0317486983145803
1999-03-04,24.25,24.25,23.4375,23.4375,1473600,0.04211148535012685
1999-03-05,23.25,24.8125,23.125,24.75,1190300,-0.04211148535012685
1999-03-08,24.0625,24.5,23.25,23.25,1523600,0.03434948001463764
1999-03-09,24.0625,24.9375,23.5,24.0625,901600,0.0
1999-03-10,23.875,24.1875,23.125,24.0,1245700,-0.007822725681209045
1999-03-11,24.3125,24.875,24.0,24.25,1010000,0.018158735011871048
1999-03-12,24.0,24.4375,22.8125,24.375,1823700,-0.01293679103071945
1999-03-15,24.25,24.6875,23.875,24.25,2028200,0.010362787035546658
1999-03-16,23.1875,24.4375,22.625,24.0,13786100,-0.04480327701583826
1999-03-17,24.4375,24.5625,22.9375,23.0,2118100,0.05250549737793068
1999-03-18,22.9375,24.3125,22.8125,24.0,1115100,-0.06334571193079544
1999-03-19,22.4375,23.0,21.8125,22.875,2880000,-0.022039459566291386
1999-03-22,22.1875,22.75,22.1875,22.4375,995700,-0.011204599012863132
1999-03-23,22.75,22.75,21.625,22.125,1759300,0.025036078161324832
1999-03-24,25.0625,25.625,22.5,22.5,2111000,0.0968075596698286
1999-03-25,26.5625,27.875,25.0625,25.0625,3371500,0.058127741617847686
1999-03-26,26.375,27.1875,25.8125,27.0,910600,-0.007083854888405044
1999-03-29,26.75,27.0,26.0,26.375,1086000,0.014117881545785022
1999-03-30,25.0,26.75,25.0,26.75,1293300,-0.06765864847381481
1999-03-31,25.75,25.8125,25.15625,25.1875,1048800,0.02955880224154443
1999-04-01,26.1875,26.1875,24.6875,25.9375,1033400,0.016847570572611444
1999-04-05,25.625,26.625,25.3125,26.375,1187900,-0.021713760223784247
1999-04-06,25.0625,25.625,24.75,25.625,1607600,-0.022195732391784323
1999-04-07,24.0625,25.5,23.9375,25.0,4092200,-0.040718093018784915
1999-04-08,25.25,25.375,23.75,24.0,1805900,0.048171543673365756
1999-04-09,25.3125,25.375,24.5625,25.3125,2183200,0.002472189145389073
1999-04-12,24.875,25.1875,24.125,24.1875,1888300,-0.017435061822101423
1999-04-13,23.1875,24.8125,22.75,24.8125,1386800,-0.07024994267700259
1999-04-14,24.0,24.375,23.125,23.25,1196800,0.03444048998029177
1999-04-15,24.0,24.1875,23.5,23.75,720700,0.0
1999-04-16,22.4375,24.0,22.4375,23.75,1476600,-0.06732016409944794
1999-04-19,21.0,23.125,20.5625,22.6875,1550200,-0.06621122852507468
1999-04-20,20.8125,21.75,19.875,21.25,3168400,-0.008968669982760375
1999-04-21,12.5,12.625,10.625,12.1875,31544900,-0.5098251234324072
1999-04-22,12.0,12.5,11.75,12.5,10430300,-0.040821994520255166
1999-04-23,13.0,13.0625,12.0625,12.5,6129000,0.08004270767353636
1999-04-26,14.0,14.0,13.0,13.5,5151700,0.07410797215372183
1999-04-27,14.1875,14.3125,13.8125,14.0,6662400,0.013303965626362886
1999-04-28,14.0,14.125,13.875,14.125,3392800,-0.013303965626362815
1999-04-29,13.75,14.0,13.75,14.0,2043400,-0.018018505502678365
1999-04-30,13.5625,13.9375,13.1875,13.75,2314300,-0.01373019281190202
1999-05-03,14.0,14.0,13.4375,13.625,1124900,0.03174869831458027
1999-05-04,13.75,14.0,13.625,14.0,983100,-0.018018505502678365
1999-05-05,13.1875,13.9375,12.875,13.625,3195200,-0.04176941287629503
1999-05-06,12.875,13.1875,12.875,13.1875,1307000,-0.02398196468648544
1999-05-07,12.875,13.0625,12.75,12.9375,3766300,0.0
1999-05-10,12.4375,12.9375,12.25,12.875,2510300,-0.03457134406508867
1999-05-11,12.5,12.6875,12.0,12.5,3040500,0.0050125418235441935
