Ticker     | Entry Date   | Exit Date    | Entry Price  | Exit Price   | P/L %        | P/L ($)        
----------------------------------------------------------------------------------------------------
EBAY       | 1999-10-22   | 1999-11-19   | 7.03         | 7.06         | 0.34        % | 3.35           
CTSH       | 1999-10-28   | 2000-08-02   | 0.85         | 1.46         | 72.65       % | 726.46         
EIX        | 1999-11-01   | 2000-03-14   | 13.28        | 7.39         | -44.36      % | -443.63        
DLTR       | 1999-11-08   | 2000-11-30   | 9.53         | 12.18        | 27.81       % | 278.06         
CMCSA      | 1999-11-09   | 2000-04-26   | 9.35         | 9.27         | -0.93       % | -9.27          
MS         | 1999-11-09   | 2000-11-20   | 27.92        | 33.98        | 21.72       % | 217.19         
SPGI       | 1999-11-10   | 2000-03-15   | 18.53        | 14.78        | -20.25      % | -202.48        
PNC        | 1999-11-11   | 1999-12-20   | 26.58        | 19.75        | -25.70      % | -256.96        
BK         | 1999-11-12   | 2000-03-02   | 24.96        | 19.55        | -21.66      % | -216.59        
MRK        | 1999-11-12   | 2000-02-17   | 28.94        | 25.20        | -12.91      % | -129.14        
CPB        | 1999-11-17   | 2000-01-10   | 21.80        | 17.50        | -19.71      % | -197.14        
IPG        | 1999-11-17   | 2000-04-14   | 25.32        | 25.83        | 2.01        % | 20.10          
AIG        | 1999-11-18   | 2000-03-15   | 873.83       | 686.49       | -21.44      % | -214.39        
RMD        | 1999-11-24   | 2000-12-04   | 4.38         | 7.67         | 75.00       % | 750.00         
DE         | 1999-11-24   | 1999-11-29   | 12.41        | 12.48        | 0.61        % | 6.10           
ORLY       | 1999-11-29   | 1999-12-15   | 0.80         | 0.71         | -11.57      % | -115.74        
DE         | 1999-11-30   | 2000-03-27   | 12.46        | 11.45        | -8.17       % | -81.67         
JKHY       | 1999-11-30   | 2001-03-14   | 7.56         | 18.47        | 144.22      % | 1442.16        
MMC        | 1999-12-03   | 2001-01-26   | 22.25        | 30.92        | 38.94       % | 389.40         
FITB       | 1999-12-03   | 2000-02-08   | 22.21        | 19.76        | -11.03      % | -110.33        
TGT        | 1999-12-06   | 2000-03-14   | 20.34        | 18.37        | -9.68       % | -96.75         
EBAY       | 1999-12-06   | 2000-06-05   | 8.38         | 7.05         | -15.89      % | -158.93        
MDT        | 1999-12-07   | 2001-03-15   | 24.36        | 29.37        | 20.57       % | 205.66         
CDNS       | 1999-12-07   | 2000-05-26   | 19.00        | 14.31        | -24.67      % | -246.71        
AFL        | 1999-12-08   | 2000-01-19   | 7.15         | 5.96         | -16.71      % | -167.11        
BRO        | 1999-12-08   | 2000-03-13   | 1.80         | 1.58         | -12.01      % | -120.07        
NUE        | 1999-12-09   | 2000-03-29   | 7.06         | 6.17         | -12.53      % | -125.35        
WBA        | 1999-12-09   | 2000-04-05   | 17.64        | 15.18        | -13.95      % | -139.54        
ZION       | 1999-12-10   | 2000-02-14   | 39.20        | 33.98        | -13.32      % | -133.24        
TROW       | 1999-12-14   | 2001-01-03   | 9.22         | 10.22        | 10.85       % | 108.54         
SWK        | 1999-12-15   | 2000-02-09   | 15.87        | 12.80        | -19.31      % | -193.09        
INCY       | 1999-12-16   | 2000-06-01   | 15.81        | 27.47        | 73.72       % | 737.15         
AMT        | 1999-12-17   | 2000-09-20   | 22.76        | 24.95        | 9.61        % | 96.11          
XOM        | 1999-12-17   | 2000-04-03   | 18.83        | 17.54        | -6.85       % | -68.52         
AVY        | 1999-12-17   | 2000-08-04   | 35.74        | 29.42        | -17.68      % | -176.83        
IVZ        | 1999-12-20   | 2001-03-28   | 9.57         | 13.92        | 45.53       % | 455.28         
RHI        | 1999-12-22   | 2000-12-27   | 9.34         | 17.47        | 87.08       % | 870.82         
LOW        | 1999-12-23   | 2000-02-14   | 10.04        | 8.12         | -19.14      % | -191.36        
AZO        | 1999-12-23   | 2000-03-01   | 30.44        | 24.56        | -19.30      % | -193.02        
CCL        | 1999-12-27   | 2000-02-18   | 29.00        | 19.45        | -32.94      % | -329.37        
JPM        | 1999-12-28   | 2000-01-10   | 24.34        | 23.22        | -4.60       % | -45.98         
WY         | 1999-12-29   | 2000-02-25   | 11.21        | 7.95         | -29.12      % | -291.23        
TRV        | 1999-12-29   | 2000-02-10   | 17.63        | 13.28        | -24.67      % | -246.70        
HPQ        | 1999-12-31   | 2000-10-17   | 11.85        | 12.26        | 3.45        % | 34.48          
COF        | 1999-12-31   | 2000-01-11   | 34.70        | 32.61        | -6.04       % | -60.37         
ADSK       | 2000-01-04   | 2000-07-24   | 7.77         | 5.56         | -28.38      % | -283.84        
KO         | 2000-01-12   | 2000-02-11   | 14.90        | 13.71        | -8.02       % | -80.16         
LIN        | 2000-01-13   | 2000-01-21   | 16.86        | 15.01        | -10.98      % | -109.81        
BAX        | 2000-01-13   | 2000-01-20   | 10.56        | 10.21        | -3.38       % | -33.78         
DIS        | 2000-01-14   | 2000-10-24   | 26.49        | 27.54        | 3.95        % | 39.50          
SLB        | 2000-01-18   | 2000-12-11   | 19.04        | 21.63        | 13.58       % | 135.77         
CLX        | 2000-01-20   | 2000-03-03   | 26.60        | 20.28        | -23.75      % | -237.46        
HOLX       | 2000-01-21   | 2000-10-25   | 1.73         | 1.37         | -20.95      % | -209.46        
IEX        | 2000-01-21   | 2000-02-11   | 9.44         | 7.95         | -15.73      % | -157.26        
LNT        | 2000-01-26   | 2000-07-24   | 5.36         | 4.74         | -11.53      % | -115.35        
PEP        | 2000-01-26   | 2000-02-07   | 18.01        | 17.26        | -4.19       % | -41.89         
AVB        | 2000-01-31   | 2001-05-15   | 12.61        | 17.15        | 36.08       % | 360.83         
STT        | 2000-02-02   | 2001-02-21   | 25.44        | 30.95        | 21.66       % | 216.64         
UHS        | 2000-02-04   | 2001-05-23   | 10.72        | 17.54        | 63.65       % | 636.51         
VLO        | 2000-02-08   | 2001-08-09   | 2.84         | 4.36         | 53.25       % | 532.49         
LHX        | 2000-02-09   | 2000-09-25   | 9.63         | 7.97         | -17.25      % | -172.49        
CSGP       | 2000-02-11   | 2000-05-31   | 3.71         | 2.09         | -43.56      % | -435.55        
WAT        | 2000-02-11   | 2001-03-09   | 41.72        | 59.73        | 43.17       % | 431.73         
KSS        | 2000-02-11   | 2000-12-19   | 20.92        | 30.63        | 46.46       % | 464.57         
PWR        | 2000-02-15   | 2000-10-09   | 22.82        | 24.11        | 5.65        % | 56.45          
SBUX       | 2000-02-16   | 2001-05-02   | 3.28         | 3.81         | 16.22       % | 162.17         
XRAY       | 2000-03-01   | 2002-12-05   | 6.96         | 13.79        | 98.11       % | 981.10         
GILD       | 2000-03-02   | 2000-05-11   | 1.78         | 1.38         | -22.60      % | -226.01        
IDXX       | 2000-03-06   | 2000-11-21   | 7.17         | 5.72         | -20.26      % | -202.61        
