Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
1999-01-04,10000.54,0.00,10000.00,10000.54,6
1999-01-05,10001.09,0.00,10114.30,10001.09,6
1999-01-06,10001.63,0.00,10358.14,10001.63,6
1999-01-07,10002.17,0.00,10307.34,10002.17,6
1999-01-08,10002.71,0.00,10383.54,10002.71,6
1999-01-11,10003.26,0.00,10284.48,10003.26,6
1999-01-12,10003.80,0.00,10099.06,10003.80,6
1999-01-13,10004.34,0.00,10027.94,10004.34,6
1999-01-14,10004.88,0.00,9852.68,10004.88,6
1999-01-15,10005.43,0.00,10109.22,10005.43,6
1999-01-19,10005.97,0.00,10175.26,10005.97,6
1999-01-20,10006.51,0.00,10256.54,10006.51,6
1999-01-21,10007.06,0.00,9984.76,10007.06,6
1999-01-22,10007.60,0.00,9961.90,10007.60,6
1999-01-25,10008.14,0.00,10063.50,10008.14,6
1999-01-26,10008.68,0.00,10246.38,10008.68,6
1999-01-27,10009.23,0.00,10127.00,10009.23,6
1999-01-28,10009.77,0.00,10297.18,10009.77,6
1999-01-29,10010.31,0.00,10375.92,10010.31,6
1999-02-01,10010.86,0.00,10314.96,10010.86,6
1999-02-02,10011.40,0.00,10251.46,10011.40,6
1999-02-03,10011.94,0.00,10355.60,10011.94,6
1999-02-04,10012.49,0.00,10200.66,10012.49,6
1999-02-05,10013.03,0.00,10083.83,10013.03,6
1999-02-08,10013.57,0.00,10104.14,10013.57,6
1999-02-09,10014.12,0.00,9878.08,10014.12,6
1999-02-10,10014.66,0.00,9941.58,10014.66,6
1999-02-11,10015.20,0.00,10170.18,10015.20,6
1999-02-12,10015.75,0.00,10048.26,10015.75,6
1999-02-16,10016.29,0.00,9987.30,10016.29,6
1999-02-17,10016.83,0.00,9977.14,10016.83,6
1999-02-18,10017.38,0.00,10055.88,10017.38,6
1999-02-19,10017.92,0.00,10099.06,10017.92,6
1999-02-22,10018.46,0.00,10368.30,10018.46,6
1999-02-23,10019.01,0.00,10363.22,10019.01,6
1999-02-24,10019.55,0.00,10180.34,10019.55,6
1999-02-25,10020.09,0.00,10083.83,10020.09,6
1999-02-26,10020.64,0.00,10043.18,10020.64,6
1999-03-01,10021.18,0.00,10071.12,10021.18,6
1999-03-02,10021.73,0.00,9982.22,10021.73,6
1999-03-03,10022.27,0.00,10035.56,10022.27,6
1999-03-04,10022.81,0.00,10162.56,10022.81,6
1999-03-05,10023.36,0.00,10367.03,10023.36,6
1999-03-08,10023.90,0.00,10434.34,10023.90,6
1999-03-09,10024.44,0.00,10408.94,10024.44,6
1999-03-10,10024.99,0.00,10500.38,10024.99,6
1999-03-11,10025.53,0.00,10617.22,10025.53,6
1999-03-12,10026.08,0.00,10515.62,10026.08,6
1999-03-15,10026.62,0.00,10665.48,10026.62,6
1999-03-16,10027.16,0.00,10624.84,10027.16,6
1999-03-17,10027.71,0.00,10579.12,10027.71,6
1999-03-18,10024.57,0.00,10749.30,10063.25,6
1999-03-19,10032.28,0.00,10566.59,10197.78,6
1999-03-22,10048.40,0.00,10586.96,10166.93,6
1999-03-23,10066.02,0.00,10281.42,10161.49,6
1999-03-24,10077.19,0.00,10339.98,10066.81,6
1999-03-25,10055.65,0.00,10551.31,10145.08,6
1999-03-26,10109.38,0.00,10474.93,10219.28,6
1999-03-29,10125.53,0.00,10686.26,10259.72,6
1999-03-30,10098.32,0.00,10630.25,10304.80,6
1999-03-31,10094.13,0.00,10459.65,10401.05,6
1999-04-01,10112.46,0.00,10538.59,10371.95,6
1999-04-05,10125.25,0.00,10788.11,10395.85,6
1999-04-06,10139.39,0.00,10762.64,10448.00,6
1999-04-07,10097.31,0.00,10849.21,10407.80,6
1999-04-08,10096.99,0.00,10986.71,10371.70,6
1999-04-09,10070.49,0.00,10989.26,10398.87,6
1999-04-12,10081.54,0.00,11106.38,10409.47,6
1999-04-13,10057.33,0.00,11035.08,10296.08,6
1999-04-14,10079.30,0.00,10849.21,10292.91,6
1999-04-15,10089.62,0.00,10808.48,10430.85,6
1999-04-16,10088.90,0.00,10716.81,10652.12,6
1999-04-19,10105.95,0.00,10551.31,10796.57,6
1999-04-20,10100.28,0.00,10683.71,10835.33,6
1999-04-21,10119.25,0.00,10989.26,10861.98,6
1999-04-22,10113.95,0.00,11093.65,10960.94,6
1999-04-23,10130.37,0.00,11065.64,10917.98,6
1999-04-26,10142.34,0.00,11129.29,10970.95,6
1999-04-27,10107.89,0.00,11182.76,11025.32,6
1999-04-28,10123.32,0.00,11029.99,10970.18,6
1999-04-29,10139.81,0.00,10945.97,10989.44,6
1999-04-30,10138.13,0.00,10856.86,11038.20,6
1999-05-03,10137.73,0.00,11055.46,10990.99,6
1999-05-04,10138.13,0.00,10897.59,11106.37,6
1999-05-05,10145.64,0.00,10984.16,11075.22,6
1999-05-06,10140.60,0.00,10916.69,11057.82,6
1999-05-07,10161.06,0.00,10999.43,11066.99,6
1999-05-10,10115.93,0.00,10944.69,11099.97,6
1999-05-11,10093.76,0.00,11055.46,11129.68,6
1999-05-12,10105.86,0.00,11142.02,11250.65,6
1999-05-13,10102.41,0.00,11190.40,11283.02,6
1999-05-14,10107.29,0.00,10900.14,11210.57,6
1999-05-17,10123.87,0.00,10933.24,11148.58,6
1999-05-18,10145.30,0.00,10912.87,11147.01,6
1999-05-19,10135.16,0.00,10991.80,11171.35,6
1999-05-20,10135.90,0.00,10925.60,11251.39,6
1999-05-21,10151.91,0.00,10864.49,11261.57,6
1999-05-24,10150.97,0.00,10683.71,11248.01,6
1999-05-25,10126.57,0.00,10510.57,11156.30,6
1999-05-26,10123.01,0.00,10627.70,11152.67,6
1999-05-27,10134.89,0.00,10474.93,11144.73,6
1999-05-28,10116.04,0.00,10608.60,10647.53,6
1999-06-01,10130.62,0.00,10571.68,10734.26,6
1999-06-02,10140.63,0.00,10581.86,10789.23,6
1999-06-03,10133.76,0.00,10640.43,10772.25,6
1999-06-04,10138.87,0.00,10854.31,10781.20,6
1999-06-07,10152.22,0.00,10882.31,10895.67,6
1999-06-08,10140.97,0.00,10775.38,10958.96,6
1999-06-09,10155.10,0.00,10765.19,10965.01,6
1999-06-10,10136.50,0.00,10665.89,10947.87,6
1999-06-11,10143.74,0.00,10576.77,10920.02,6
1999-06-14,10140.64,0.00,10586.96,10898.63,6
1999-06-15,10170.47,0.00,10658.25,10899.96,6
1999-06-16,10166.35,0.00,10861.94,10971.29,6
1999-06-17,10135.95,0.00,10963.79,11008.38,6
1999-06-18,10145.72,0.00,10976.46,11076.28,6
1999-06-21,10159.41,0.00,11001.99,11098.51,6
1999-06-22,10151.74,0.00,10925.38,11054.02,6
1999-06-23,10161.31,0.00,10871.74,11041.40,6
1999-06-24,10148.78,0.00,10790.03,11053.54,6
1999-06-25,10130.20,0.00,10763.21,11002.40,6
1999-06-28,10127.01,0.00,10894.73,11034.46,6
1999-06-29,10122.62,0.00,10996.88,11116.70,6
1999-06-30,10127.66,0.00,11196.09,11267.43,6
1999-07-01,10126.32,0.00,11280.37,11372.75,6
1999-07-02,10132.01,0.00,11392.73,11408.53,6
1999-07-06,10132.58,0.00,11390.18,11453.47,6
1999-07-07,10155.23,0.00,11405.50,11416.07,6
1999-07-08,10170.30,0.00,11414.44,11395.61,6
1999-07-09,10169.64,0.00,11482.12,11436.20,6
1999-07-12,10176.90,0.00,11431.05,11522.39,6
1999-07-13,10188.68,0.00,11390.18,11445.10,6
1999-07-14,10181.81,0.00,11454.02,11485.14,6
1999-07-15,10163.43,0.00,11526.81,11569.38,6
1999-07-16,10182.20,0.00,11589.38,11647.71,6
1999-07-19,10192.34,0.00,11512.77,11629.63,6
1999-07-20,10192.29,0.00,11276.53,11477.67,6
1999-07-21,10209.55,0.00,11263.77,11375.90,6
1999-07-22,10201.50,0.00,11115.64,11343.90,6
1999-07-23,10199.11,0.00,11093.93,11337.54,6
1999-07-26,10221.97,0.00,11012.21,11307.57,6
