DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LOG_RETURNS
1999-01-04,3.2336742602062745,3.492869104164234,3.2038040748540904,3.3242478370666504,3073600,
1999-01-05,3.37242594204466,3.4026813411020504,3.227893401671317,3.249091625213623,2355200,-0.0228679767614422
1999-01-06,3.270289074148165,3.3724255222895536,3.2278929999057153,3.3604774475097656,860800,0.03370760401337776
1999-01-07,3.3242478205696004,3.559161306758492,3.3242478205696004,3.474946975708008,2438400,0.03349615875790863
1999-01-08,3.5169578990251082,3.5169578990251082,3.30015912442767,3.4387176036834717,3276800,-0.010480607856194162
1999-01-11,3.432166291042943,3.4809219894131926,3.3514210176049475,3.3724262714385986,2171200,-0.019466165087800257
1999-01-12,3.4032599232775858,3.426770502633399,3.348337580852991,3.3845670223236084,1470400,0.003593540328421803
1999-01-13,3.384469647374418,3.468780279159546,3.227892759773466,3.468780279159546,985600,0.024577040105881354
1999-01-14,3.51695883593966,3.523125478888026,3.3905410014543333,3.48689603805542,2633600,0.00520892549646584
1999-01-15,3.4591449254101767,3.486894994152686,3.450858168323142,3.468780279159546,1827200,-0.005208925496465882
1999-01-19,3.468780279159546,3.4990356722003577,3.43871749027547,3.468780279159546,1161600,0.0
1999-01-20,3.437947145723289,3.4868954400520726,3.4327438923045634,3.4568326473236084,574400,-0.003450277633251101
1999-01-21,3.426384819926842,3.4296609290022926,3.0351832862628116,3.221919298171997,2964800,-0.07037551264952116
1999-01-22,3.0833605781451072,3.2250025723245197,3.077386540560255,3.1827991008758545,1249600,-0.012216207292314745
1999-01-25,3.1315383270605284,3.227893352508545,3.1315383270605284,3.227893352508545,1132800,0.014068681579092074
1999-01-26,3.1488821571167867,3.1858823768683093,3.1377048657344115,3.143678903579712,1886400,-0.026435972158915903
1999-01-27,3.179715584582231,3.179715584582231,2.9629167947243515,3.059271812438965,1921600,-0.027216821592876687
1999-01-28,3.1084127082596873,3.1617934703826904,3.1045587869025133,3.1617934703826904,1259200,0.03296250266578435
1999-01-29,3.1737415623110246,3.1737415623110246,3.0985847657523755,3.1677675247192383,699200,0.0018876683912555994
1999-02-01,3.1431009086847945,3.173741884025241,3.056381420289795,3.0773868560791016,924800,-0.02894627539108795
1999-02-02,3.071797880438249,3.095501242704462,2.84863966113132,3.080469846725464,1756800,0.0010013194696630039
1999-02-03,3.1084130560840606,3.1255643864122646,3.0110946390777826,3.0833609104156494,1000000,0.0009380737454035117
1999-02-04,3.08336079069497,3.08336079069497,3.035183278340361,3.053297996520996,1796800,-0.009797889975670687
1999-02-05,3.067943927629166,3.0683293197837713,2.981031656265259,2.981031656265259,1758400,-0.023952882775329608
1999-02-08,2.9812248287436955,3.035183596782918,2.954052748621928,2.9841153621673584,692800,0.0010339078541631225
1999-02-09,3.2007927894592285,3.2007927894592285,3.2007927894592285,3.2007927894592285,7942400,0.07009518398956309
1999-02-10,3.227893475015422,3.3785926611414476,3.1827994654798952,3.306326389312744,6900800,0.032439195048056986
1999-02-11,3.355082404128622,3.426770502633399,3.309217605854332,3.3845670223236084,6513600,0.023388266620104473
1999-02-12,3.3724258069341664,3.3845664869097343,3.2278932723512734,3.258148670196533,2486400,-0.038066846006902896
1999-02-16,3.383988262044811,3.384566442164372,3.288211420382963,3.31673264503479,1672000,0.017821013791041666
1999-02-17,3.3088315885874886,3.3695353575380094,3.227893352508545,3.227893352508545,1830400,-0.02715044367425228
1999-02-18,3.2394553255507543,3.336388515368289,3.2278928272966025,3.3242478370666504,6388800,0.029413722495841833
