DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LOG_RETURNS
1999-01-04,1.337499976158142,1.350000023841858,1.2625000476837158,1.2625000476837158,51000,
1999-01-05,1.337499976158142,1.3624999523162842,1.274999976158142,1.3624999523162842,232000,0.0762272926213818
1999-01-06,1.3624999523162842,1.5,1.3624999523162842,1.4500000476837158,264000,0.062242376759764864
1999-01-07,1.412500023841858,2.125,1.412500023841858,2.0374999046325684,781000,0.34015993000897443
1999-01-08,2.0374999046325684,2.0875000953674316,1.850000023841858,1.8875000476837158,1531000,-0.07647029192284
1999-01-11,1.8875000476837158,1.975000023841858,1.8875000476837158,1.9500000476837158,1158000,0.03257616962490446
1999-01-12,1.9500000476837158,1.9500000476837158,1.8250000476837158,1.875,1289000,-0.03922073760646856
1999-01-13,1.8125,1.899999976158142,1.8125,1.899999976158142,351000,0.013245214201674292
1999-01-14,1.912500023841858,2.0250000953674316,1.912500023841858,2.0250000953674316,202000,0.06371587402948097
1999-01-15,2.0250000953674316,2.25,2.0,2.1500000953674316,237000,0.059898138842986136
1999-01-19,2.4000000953674316,2.424999952316284,2.200000047683716,2.325000047683716,132000,0.07825217305192905
1999-01-20,2.325000047683716,2.4000000953674316,2.200000047683716,2.325000047683716,94000,0.0
1999-01-21,2.4000000953674316,2.4000000953674316,2.1812500953674316,2.2125000953674316,82000,-0.04959691854457404
1999-01-22,2.200000047683716,2.299999952316284,2.0999999046325684,2.299999952316284,200000,0.038785961199182914
1999-01-25,2.299999952316284,2.625,2.2249999046325684,2.4000000953674316,477000,0.042559674887275516
1999-01-26,2.575000047683716,2.575000047683716,2.424999952316284,2.512500047683716,373000,0.04580951527345842
1999-01-27,2.4375,2.5,2.299999952316284,2.299999952316284,25000,-0.08836919016073384
1999-01-28,2.3062500953674316,2.3499999046325684,2.3062500953674316,2.3499999046325684,5000,0.021506185371127504
1999-01-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0.0
1999-02-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0.0
1999-02-02,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,50000,-0.06595790553549473
1999-02-03,2.299999952316284,2.375,2.299999952316284,2.375,3000,0.07654005544791831
1999-02-04,2.3125,2.3125,2.3125,2.3125,16000,-0.026668247082161294
1999-02-05,2.375,2.375,2.25,2.262500047683716,1245000,-0.02185877273682374
1999-02-08,2.3125,2.3125,2.25,2.25,136000,-0.005540201451290676
1999-02-09,2.325000047683716,2.4000000953674316,2.25,2.299999952316284,395000,0.021978885986724744
1999-02-10,2.200000047683716,2.375,2.200000047683716,2.200000047683716,64000,-0.044451720164367166
1999-02-11,2.375,2.375,2.200000047683716,2.2125000953674316,227000,0.005665758965184389
1999-02-12,2.2125000953674316,2.2125000953674316,2.0250000953674316,2.0625,126000,-0.07020430177717156
1999-02-16,2.049999952316284,2.075000047683716,2.0250000953674316,2.0250000953674316,15000,-0.0183490915731697
1999-02-17,2.0250000953674316,2.0250000953674316,2.0,2.0,66000,-0.012422567093584021
1999-02-18,2.0,2.0250000953674316,1.9500000476837158,1.9500000476837158,103000,-0.025317783531102575
1999-02-19,1.975000023841858,2.0374999046325684,1.9500000476837158,2.0374999046325684,16000,0.04389412229793555
1999-02-22,2.0562500953674316,2.125,1.912500023841858,2.125,284000,0.042048283049602
1999-02-23,2.125,2.125,2.125,2.125,0,0.0
1999-02-24,2.018749952316284,2.049999952316284,2.018749952316284,2.0250000953674316,66000,-0.04820205472285078
1999-02-25,2.049999952316284,2.049999952316284,1.975000023841858,2.0,649000,-0.012422567093584021
1999-02-26,1.975000023841858,1.9812500476837158,1.96875,1.9812500476837158,51000,-0.009419197849001271
1999-03-01,1.9812500476837158,1.9874999523162842,1.96875,1.975000023841858,471000,-0.0031595722860321626
1999-03-02,2.0,2.0374999046325684,2.0,2.028125047683716,873000,0.026543333996636883
1999-03-03,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2000,0.010728025468418726
1999-03-04,2.049999952316284,2.049999952316284,2.0,2.0062499046325684,74000,-0.021572509528947917
1999-03-05,2.012500047683716,2.018749952316284,2.012500047683716,2.012500047683716,4000,0.003110493643333572
1999-03-08,2.012500047683716,2.0374999046325684,2.0,2.0,31000,-0.0062305734444076475
1999-03-09,2.0,2.0,2.0,2.0,7000,0.0
1999-03-10,2.0,2.0374999046325684,2.0,2.0,115000,0.0
1999-03-11,2.0,2.012500047683716,1.993749976158142,2.0,249000,0.0
1999-03-12,2.0,2.0,2.0,2.0,15000,0.0
1999-03-15,2.0,2.03125,2.0,2.012500047683716,346000,0.006230573444407629
1999-03-16,2.03125,2.2249999046325684,2.0250000953674316,2.2249999046325684,346000,0.10037911875208265
1999-03-17,2.25,2.25,2.1624999046325684,2.1875,628000,-0.01699753350680315
1999-03-18,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.3125,560000,0.055569851154810786
1999-03-19,2.418750047683716,2.4937500953674316,2.362499952316284,2.4000000953674316,1034000,0.03713958668588574
1999-03-22,2.4124999046325684,2.4124999046325684,2.375,2.375,164000,-0.010471339603724423
1999-03-23,2.3499999046325684,2.3499999046325684,2.174999952316284,2.200000047683716,14000,-0.07654005544791835
1999-03-24,2.200000047683716,2.200000047683716,2.174999952316284,2.1812500953674316,1614000,-0.008559231348628325
1999-03-25,2.206249952316284,2.4124999046325684,2.206249952316284,2.375,1799000,0.08509928679654657
1999-03-26,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,176000,-0.010582149912423542
1999-03-29,2.4124999046325684,2.5,2.4124999046325684,2.5,33000,0.061875444299974075
1999-03-30,2.575000047683716,2.6500000953674316,2.549999952316284,2.6500000953674316,180000,0.05826894411168527
1999-03-31,2.9000000953674316,3.3499999046325684,2.8499999046325684,2.924999952316284,2633000,0.09873478839585438
1999-04-01,2.950000047683716,3.0,2.8499999046325684,3.0,617000,0.025317824286415054
1999-04-05,3.1187500953674316,3.3187499046325684,3.012500047683716,3.125,156000,0.0408219945202552
1999-04-06,3.25,3.3499999046325684,3.1500000953674316,3.3125,1244000,0.058268908123975824
1999-04-07,3.4000000953674316,3.6875,3.3375000953674316,3.5999999046325684,782000,0.08323062765877014
1999-04-08,3.700000047683716,3.7249999046325684,3.5999999046325684,3.7249999046325684,1036000,0.03413300725841668
1999-04-09,3.674999952316284,3.674999952316284,3.575000047683716,3.637500047683716,858000,-0.023770180622991362
1999-04-12,3.625,3.6624999046325684,3.4000000953674316,3.6624999046325684,838000,0.006849302697760042
1999-04-13,3.700000047683716,3.700000047683716,3.5625,3.674999952316284,120000,0.003407171385343043
1999-04-14,3.5625,4.625,3.5625,4.300000190734863,483000,0.15706194736682152
1999-04-15,4.324999809265137,4.862500190734863,4.025000095367432,4.449999809265137,1420000,0.03428898625992027
1999-04-16,4.574999809265137,4.625,4.275000095367432,4.387499809265137,843000,-0.014144507996731122
1999-04-19,4.412499904632568,4.512499809265137,3.5250000953674316,3.5250000953674316,222000,-0.21887908200082762
1999-04-20,3.950000047683716,3.950000047683716,3.362499952316284,3.4625000953674316,237000,-0.017889564262425082
1999-04-21,3.424999952316284,3.5,3.424999952316284,3.4749999046325684,81000,0.0036035525164928826
1999-04-22,3.4749999046325684,3.762500047683716,3.4749999046325684,3.762500047683716,143000,0.07948919117551706
1999-04-23,3.8125,4.0,3.8125,4.0,233000,0.06121071837148364
1999-04-26,3.950000047683716,4.099999904632568,3.950000047683716,4.0,696000,0.0
1999-04-27,4.006249904632568,4.025000095367432,3.887500047683716,3.90625,330000,-0.023716526617316044
1999-04-28,3.825000047683716,3.875,3.612499952316284,3.737499952316284,243000,-0.04416090854395472
1999-04-29,3.799999952316284,3.9124999046325684,3.674999952316284,3.90625,750000,0.044160908543954595
1999-04-30,3.9375,3.9375,3.825000047683716,3.918750047683716,104000,0.0031949030646124797
1999-05-03,3.8375000953674316,3.9375,3.5374999046325684,3.5374999046325684,301000,-0.10235250155682263
1999-05-04,3.799999952316284,3.799999952316284,3.4000000953674316,3.4625000953674316,858000,-0.021429336953967346
1999-05-05,3.450000047683716,3.5374999046325684,3.4375,3.5374999046325684,26503000,0.021429336953967214
1999-05-06,3.5374999046325684,3.706249952316284,3.5,3.6312499046325684,4717000,0.026156679344743562
1999-05-07,3.5999999046325684,3.7249999046325684,3.5374999046325684,3.6500000953674316,1768000,0.005150278367355208
1999-05-10,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7125000953674316,1655000,0.016978336094551447
1999-05-11,3.75,3.9124999046325684,3.75,3.9000000953674316,1951000,0.049271047771773296
1999-05-12,3.9375,4.0,3.7249999046325684,3.75,3179000,-0.03922073760646856
1999-05-13,3.825000047683716,3.8499999046325684,3.762500047683716,3.8125,524000,0.016529301951210506
1999-05-14,3.8125,3.8125,3.7281250953674316,3.8125,557000,0.0
1999-05-17,3.706249952316284,3.75,3.5875000953674316,3.6875,291000,-0.033336420267591836
1999-05-18,3.700000047683716,3.762500047683716,3.5999999046325684,3.625,131000,-0.017094433359300068
1999-05-19,3.5999999046325684,3.674999952316284,3.5875000953674316,3.674999952316284,407000,0.013698831383001124
1999-05-20,3.5999999046325684,3.7750000953674316,3.5999999046325684,3.75,276000,0.020202720292680203
1999-05-21,3.75,3.7750000953674316,3.674999952316284,3.768749952316284,385000,0.004987528858643449
1999-05-24,3.825000047683716,3.825000047683716,3.75,3.762500047683716,425000,-0.0016597260925559883
