DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LOG_RETURNS
1999-01-04,1.21875,1.3229169845581055,1.2083330154418945,1.2708330154418945,706800,
1999-01-05,1.2708330154418945,1.3125,1.2708330154418945,1.2708330154418945,302400,0.0
1999-01-06,1.25,1.3333330154418945,1.2083330154418945,1.3020830154418945,574200,0.024292698572504053
1999-01-07,1.2916669845581055,1.3125,1.21875,1.3020830154418945,624600,0.0
1999-01-08,1.3333330154418945,1.3333330154418945,1.25,1.3125,874200,0.007968413789831598
1999-01-11,1.2916669845581055,1.375,1.2916669845581055,1.3229169845581055,724200,0.00790541980297512
1999-01-12,1.3229169845581055,1.3958330154418945,1.3229169845581055,1.3958330154418945,959400,0.053652245453312014
1999-01-13,1.3541669845581055,1.4583330154418945,1.3333330154418945,1.4270830154418945,635400,0.022141130864290398
1999-01-14,1.4583330154418945,1.5833330154418945,1.4270830154418945,1.5208330154418945,961200,0.06362570961175158
1999-01-15,1.5625,1.625,1.5,1.625,1083000,0.06624959456573017
1999-01-19,1.625,1.7083330154418945,1.5208330154418945,1.59375,800400,-0.019418085857101627
1999-01-20,1.59375,1.59375,1.5,1.5833330154418945,740400,-0.006557601319719493
1999-01-21,1.5,1.5416669845581055,1.3125,1.34375,1321800,-0.1640679157110438
1999-01-22,1.3229169845581055,1.4166669845581055,1.3125,1.34375,613200,0.0
1999-01-25,1.34375,1.4166669845581055,1.3333330154418945,1.4166669845581055,292800,0.05284270576831162
1999-01-26,1.4166669845581055,1.4166669845581055,1.3333330154418945,1.3645830154418945,466200,-0.037458019887470856
1999-01-27,1.3958330154418945,1.3958330154418945,1.3541669845581055,1.375,363000,0.007604832343858173
1999-01-28,1.3541669845581055,1.3958330154418945,1.34375,1.3645830154418945,417600,-0.007604832343858086
1999-01-29,1.3958330154418945,1.4166669845581055,1.3645830154418945,1.4166669845581055,571800,0.03745801988747085
1999-02-01,1.40625,1.5,1.3645830154418945,1.4583330154418945,551400,0.028987094496595985
1999-02-02,1.4375,1.5,1.3854169845581055,1.3854169845581055,771600,-0.05129284694937758
1999-02-03,1.375,1.4375,1.3541669845581055,1.3854169845581055,374400,0.0
1999-02-04,1.3645830154418945,1.3958330154418945,1.3645830154418945,1.3645830154418945,302400,-0.015152267434689337
1999-02-05,1.3645830154418945,1.3958330154418945,1.3333330154418945,1.375,910200,0.007604832343858173
1999-02-08,1.3385419845581055,1.4270830154418945,1.3385419845581055,1.3645830154418945,292800,-0.007604832343858086
1999-02-09,1.3541669845581055,1.375,1.3385419845581055,1.3541669845581055,221400,-0.007662405036356909
1999-02-10,1.3333330154418945,1.375,1.3333330154418945,1.3541669845581055,1529400,0.0
1999-02-11,1.34375,1.3958330154418945,1.34375,1.3958330154418945,255000,0.030304887001609347
1999-02-12,1.3958330154418945,1.3958330154418945,1.3385419845581055,1.3541669845581055,304800,-0.030304887001609285
1999-02-16,1.3541669845581055,1.3958330154418945,1.3541669845581055,1.3541669845581055,202200,0.0
1999-02-17,1.3541669845581055,1.3958330154418945,1.3541669845581055,1.3541669845581055,450000,0.0
1999-02-18,1.3958330154418945,1.40625,1.3541669845581055,1.40625,295200,0.037740093232273605
1999-02-19,1.3958330154418945,1.3958330154418945,1.3645830154418945,1.375,170400,-0.02247285585205863
1999-02-22,1.3645830154418945,1.40625,1.3541669845581055,1.3958330154418945,258000,0.015037649621394226
1999-02-23,1.375,1.4166669845581055,1.375,1.3854169845581055,219000,-0.0074902145305630555
1999-02-24,1.3958330154418945,1.4166669845581055,1.3541669845581055,1.3645830154418945,370800,-0.015152267434689337
1999-02-25,1.375,1.3958330154418945,1.3541669845581055,1.3645830154418945,120000,0.0
1999-02-26,1.3854169845581055,1.3854169845581055,1.3541669845581055,1.375,247200,0.007604832343858173
1999-03-01,1.3541669845581055,1.3958330154418945,1.3333330154418945,1.3541669845581055,573000,-0.015267237380215007
1999-03-02,1.34375,1.375,1.3333330154418945,1.34375,160800,-0.007722280844483733
1999-03-03,1.3541669845581055,1.375,1.3333330154418945,1.3541669845581055,451800,0.007722280844483734
1999-03-04,1.34375,1.3958330154418945,1.34375,1.3958330154418945,599400,0.030304887001609347
1999-03-05,1.3541669845581055,1.3958330154418945,1.3541669845581055,1.3645830154418945,112800,-0.02264248196525232
1999-03-08,1.3541669845581055,1.375,1.3333330154418945,1.3333330154418945,359400,-0.02316706474150316
1999-03-09,1.3333330154418945,1.34375,1.25,1.2604169845581055,388800,-0.0562392276929109
1999-03-10,1.2604169845581055,1.2916669845581055,1.25,1.2604169845581055,788400,0.0
