DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LOG_RETURNS
1999-01-04,29.75,30.875,29.5625,30.0625,867300,
1999-01-05,30.0625,30.0625,29.5625,29.6875,1049300,-0.012552466071119973
1999-01-06,31.25,31.5,30.125,30.5,2013400,0.027000601818505877
1999-01-07,29.75,30.8125,29.5,30.0,1156600,-0.016529301951210582
1999-01-08,30.5625,30.75,28.625,28.75,1370700,-0.04255961441879589
1999-01-11,28.875,31.0,28.5,30.625,2200300,0.06317890162153167
1999-01-12,30.375,34.0,30.375,33.5,4188000,0.0897287699661297
1999-01-13,31.5625,34.0625,31.1875,33.0,1906200,-0.015037877364540559
1999-01-14,32.8125,32.8125,31.1875,32.0,1258800,-0.03077165866675366
1999-01-15,32.75,32.8125,31.625,32.75,1092900,0.02316705928153438
1999-01-19,34.0,34.125,32.0,32.375,1173200,-0.011516442061559067
1999-01-20,32.5625,33.5,30.75,30.875,814100,-0.04743972507156057
1999-01-21,31.125,31.375,29.5625,29.875,1081300,-0.0329247846964665
1999-01-22,29.375,30.0,29.0,29.5,911300,-0.012631746905900574
1999-01-25,29.5,29.6875,28.25,28.625,943500,-0.030109801471370455
1999-01-26,28.875,30.0,28.875,29.125,1057500,0.017316450011460958
1999-01-27,29.625,31.5,29.4375,30.6875,3108300,0.052258493668874785
1999-01-28,31.6875,32.5,31.0,32.25,2028300,0.04966263768704218
1999-01-29,32.9375,32.9375,31.75,32.0,1323000,-0.007782140442054963
1999-02-01,32.0,32.3125,31.4375,31.8125,1214400,-0.005876608488985042
1999-02-02,31.9375,31.9375,29.9375,30.6875,957500,-0.036003888756002175
1999-02-03,30.9375,31.75,30.875,31.3125,877900,0.020161973290344318
1999-02-04,30.9375,31.6875,30.1875,30.625,833700,-0.02220070998019253
1999-02-05,30.625,30.9375,27.8125,28.6875,1173300,-0.06535518104412712
1999-02-08,29.75,30.0,28.3125,29.3125,1098400,0.02155255838573428
1999-02-09,29.1875,29.6875,27.75,27.875,1062900,-0.050283816426215315
1999-02-10,27.875,28.25,26.8125,28.125,1372100,0.008928630744301398
1999-02-11,28.25,30.375,28.25,30.375,1092000,0.0769610411361284
1999-02-12,29.75,30.25,28.8125,29.625,1655700,-0.02500130220541727
1999-02-16,29.875,30.1875,28.25,28.3125,2116700,-0.04531519621204249
1999-02-17,27.625,27.75,26.5,26.8125,1338900,-0.0544352065550171
1999-02-18,27.0625,27.625,26.75,27.125,642400,0.011587615172387829
1999-02-19,27.125,27.25,26.1875,26.8125,1277900,-0.011587615172387895
1999-02-22,26.75,27.5,26.75,27.125,975900,0.011587615172387829
1999-02-23,27.25,28.0,27.125,28.0,958900,0.03174869831458027
1999-02-24,27.875,28.375,26.4375,26.9375,1900600,-0.03868514231123741
1999-02-25,26.9375,26.9375,25.25,26.0,1289800,-0.03542282984248454
1999-02-26,26.0,26.0,23.75,24.0625,1717200,-0.07744192597347901
1999-03-01,24.0625,24.5,23.25,24.125,1724500,0.002594035177046528
1999-03-02,24.375,24.8125,24.0,24.0,1174600,-0.005194816877104023
1999-03-03,24.4375,24.4375,23.0,23.25,1737500,-0.0317486983145803
1999-03-04,23.4375,24.25,23.4375,24.25,1473600,0.04211148535012685
1999-03-05,24.75,24.8125,23.125,23.25,1190300,-0.04211148535012685
1999-03-08,23.25,24.5,23.25,24.0625,1523600,0.03434948001463764
1999-03-09,24.0625,24.9375,23.5,24.0625,901600,0.0
1999-03-10,24.0,24.1875,23.125,23.875,1245700,-0.007822725681209045
1999-03-11,24.25,24.875,24.0,24.3125,1010000,0.018158735011871048
1999-03-12,24.375,24.4375,22.8125,24.0,1823700,-0.01293679103071945
1999-03-15,24.25,24.6875,23.875,24.25,2028200,0.010362787035546658
1999-03-16,24.0,24.4375,22.625,23.1875,13786100,-0.04480327701583826
1999-03-17,23.0,24.5625,22.9375,24.4375,2118100,0.05250549737793068
1999-03-18,24.0,24.3125,22.8125,22.9375,1115100,-0.06334571193079544
1999-03-19,22.875,23.0,21.8125,22.4375,2880000,-0.022039459566291386
1999-03-22,22.4375,22.75,22.1875,22.1875,995700,-0.011204599012863132
1999-03-23,22.125,22.75,21.625,22.75,1759300,0.025036078161324832
1999-03-24,22.5,25.625,22.5,25.0625,2111000,0.0968075596698286
1999-03-25,25.0625,27.875,25.0625,26.5625,3371500,0.058127741617847686
1999-03-26,27.0,27.1875,25.8125,26.375,910600,-0.007083854888405044
1999-03-29,26.375,27.0,26.0,26.75,1086000,0.014117881545785022
1999-03-30,26.75,26.75,25.0,25.0,1293300,-0.06765864847381481
1999-03-31,25.1875,25.8125,25.15625,25.75,1048800,0.02955880224154443
1999-04-01,25.9375,26.1875,24.6875,26.1875,1033400,0.016847570572611444
1999-04-05,26.375,26.625,25.3125,25.625,1187900,-0.021713760223784247
1999-04-06,25.625,25.625,24.75,25.0625,1607600,-0.022195732391784323
1999-04-07,25.0,25.5,23.9375,24.0625,4092200,-0.040718093018784915
1999-04-08,24.0,25.375,23.75,25.25,1805900,0.048171543673365756
1999-04-09,25.3125,25.375,24.5625,25.3125,2183200,0.002472189145389073
1999-04-12,24.1875,25.1875,24.125,24.875,1888300,-0.017435061822101423
1999-04-13,24.8125,24.8125,22.75,23.1875,1386800,-0.07024994267700259
1999-04-14,23.25,24.375,23.125,24.0,1196800,0.03444048998029177
1999-04-15,23.75,24.1875,23.5,24.0,720700,0.0
1999-04-16,23.75,24.0,22.4375,22.4375,1476600,-0.06732016409944794
1999-04-19,22.6875,23.125,20.5625,21.0,1550200,-0.06621122852507468
1999-04-20,21.25,21.75,19.875,20.8125,3168400,-0.008968669982760375
1999-04-21,12.1875,12.625,10.625,12.5,31544900,-0.5098251234324072
1999-04-22,12.5,12.5,11.75,12.0,10430300,-0.040821994520255166
1999-04-23,12.5,13.0625,12.0625,13.0,6129000,0.08004270767353636
1999-04-26,13.5,14.0,13.0,14.0,5151700,0.07410797215372183
1999-04-27,14.0,14.3125,13.8125,14.1875,6662400,0.013303965626362886
1999-04-28,14.125,14.125,13.875,14.0,3392800,-0.013303965626362815
