DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LOG_RETURNS
1999-01-04,16.354690652365214,16.619044488340943,15.896477336673946,16.037466049194336,3415800,
1999-01-05,15.966974986451012,16.002222171851567,15.720244688647133,15.790739059448242,2587200,-0.015503980265383981
1999-01-06,15.790741203367249,16.17846029541421,15.773117608274205,15.914106369018555,4110200,0.007782276212701941
1999-01-07,15.720238731436652,15.755485903480233,15.209154736804743,15.403014183044434,5187400,-0.03264269248368008
1999-01-08,15.420649062704156,15.579261453063399,15.191542276629693,15.226789474487305,2895200,-0.011506874480097613
1999-01-11,15.226782646994694,15.350147784180994,14.62758055208981,14.83906364440918,3427600,-0.02579320294870857
1999-01-12,14.821440754680458,15.403019286076956,14.803817162819959,15.367772102355957,2849000,0.03500945698309938
1999-01-13,15.085796004901857,16.284200360431445,15.050548817974516,16.266576766967773,4316400,0.05683990156116126
1999-01-14,16.284203988534433,16.301827585924624,15.579260092926884,15.702625274658203,4054800,-0.03528458423310252
1999-01-15,16.037470478760568,16.107964854491385,15.825987351568122,16.072717666625977,3683800,0.023295366418536717
1999-01-19,16.4251883111606,16.46043549637768,15.896480532904357,15.94935131072998,3352800,-0.007705121510189852
1999-01-20,16.07271657406705,16.354694057822613,15.86123346125038,16.33707046508789,2344200,0.02401862902571948
1999-01-21,16.389949306231518,16.425196509040617,15.931735669713216,16.248960494995117,2669400,-0.005407850065003803
1999-01-22,16.17845493663441,16.495679543235084,16.107960579612037,16.478055953979492,2607200,0.0140006163746295
1999-01-25,16.49567923045516,16.671915119669425,16.425184874769453,16.460432052612305,2709600,-0.001070110021168808
1999-01-26,16.63666973594858,16.777658462524414,16.495681009372742,16.777658462524414,2745800,0.019088704403943675
1999-01-27,16.830527353992423,16.95389247595886,16.65429146546894,16.67191505432129,2004000,-0.006322577500561807
1999-01-28,16.671913087615334,16.989137649536133,16.671913087615334,16.989137649536133,2495200,0.01884860759345074
1999-01-29,16.98914305114746,17.641215969085692,16.98914305114746,17.623592376708984,2462800,0.036664302316538444
1999-02-01,17.58834172924559,17.76457761831619,17.376858662360874,17.535470962524414,2298600,-0.005012738698820244
1999-02-02,17.412101434519048,17.60596086344588,16.848146732186446,17.28873634338379,1744400,-0.014170530615842131
1999-02-03,17.2711130675034,17.42972533036823,17.094877219875816,17.41210174560547,1553400,0.007110256048608993
1999-02-04,17.341618960020973,17.44736053904549,17.20063018798828,17.20063018798828,1615600,-0.01221944510687514
1999-02-05,17.200620987142766,17.271115335450727,16.9538907680649,17.112503051757812,1872400,-0.0051366530351908265
1999-02-08,17.112502476143664,17.112502476143664,16.76003074645996,16.76003074645996,1593200,-0.020812439382986946
1999-02-09,16.70716580034445,16.81290735604283,16.425188318482096,16.548553466796875,1378600,-0.012698235382356102
1999-02-10,16.619042699666814,16.707160635508103,16.213700194796893,16.689537048339844,1716200,0.008483304838778358
1999-02-11,16.67191363543999,17.37685712953893,16.654290048087514,17.341609954833984,2033000,0.038326814318988565
1999-02-12,17.412106326401357,17.500224273397315,16.848151465627225,17.02438735961914,1739400,-0.018461946704584495
1999-02-16,18.046547564338237,18.046547564338237,17.48259295295267,17.97605323791504,2216400,0.054393629852005326
