DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LOG_RETURNS
2000-05-02,24.875,25.0625,22.375,24.0,2051300,
2000-05-03,23.6875,23.75,21.3125,22.5,1734900,-0.06453852113757118
2000-05-04,23.5625,23.625,20.5,21.125,1235300,-0.06305813596713691
2000-05-05,20.75,22.0,20.5,20.875,1164400,-0.011904902506318314
2000-05-08,20.4375,21.0625,20.0625,20.25,750000,-0.030397477184371045
2000-05-09,20.625,21.125,19.75,20.1875,1221300,-0.003091192569672858
2000-05-10,20.375,20.4375,17.8125,19.375,1240300,-0.04108002574346463
2000-05-11,19.875,20.25,19.5,20.0,1602200,0.03174869831458027
2000-05-12,20.625,23.0,20.125,21.375,1807800,0.066489741268833
2000-05-15,21.6875,22.25,20.1875,21.6875,800900,0.014514042884254012
2000-05-16,21.8125,22.5625,21.375,22.25,646100,0.025605950905171277
2000-05-17,21.625,22.75,21.375,21.875,861300,-0.016997576368571136
2000-05-18,21.875,24.3125,21.8125,24.0,1856900,0.09270939810426754
2000-05-19,23.25,24.5,21.5,22.75,1248800,-0.053488684950986236
2000-05-22,23.125,23.125,19.75,20.0,1056700,-0.12883287184296843
2000-05-23,20.875,21.25,19.625,19.875,1311500,-0.006269613013595374
2000-05-24,19.9375,20.25,19.125,19.5,845700,-0.019048194970694474
2000-05-25,19.75,20.3125,18.0,18.1875,1078300,-0.06967992063798982
2000-05-26,18.1875,18.75,17.875,18.0,367000,-0.010362787035546547
2000-05-30,18.0,20.625,18.0,20.0,446000,0.10536051565782635
2000-05-31,20.6875,20.875,19.125,19.3125,1091600,-0.034979718896026815
2000-06-01,19.59375,20.75,19.5625,20.125,1126000,0.0412102686466629
2000-06-02,20.6875,23.25,20.3125,23.0,1646900,0.13353139262452257
2000-06-05,22.75,23.0,21.0625,22.875,615800,-0.005449604767564703
2000-06-06,22.75,24.625,22.125,23.125,735300,0.010869672236903891
2000-06-07,23.1875,23.5,21.875,22.25,299900,-0.03857227478623962
2000-06-08,22.25,23.75,22.0,22.625,476800,0.016713480973740532
2000-06-09,22.8125,23.875,22.625,23.25,428200,0.02724964244737554
2000-06-12,23.75,24.25,23.625,24.0625,665000,0.03434948001463764
2000-06-13,23.5625,24.0,21.875,23.4375,300500,-0.026317308317373417
2000-06-14,23.15625,23.3125,22.875,22.9375,172600,-0.021564177915840525
2000-06-15,22.625,23.25,21.75,23.0,323500,0.0027210901143605863
2000-06-16,22.96875,23.0,20.8125,21.0625,1229000,-0.08800000781656919
2000-06-19,21.5625,22.125,20.5,21.25,358700,0.008862687257845324
2000-06-20,21.375,22.5,21.3125,21.875,714400,0.028987536873252187
2000-06-21,21.875,23.375,21.75,22.6875,488400,0.036469679781391415
2000-06-22,24.625,24.75,22.25,22.5,1281100,-0.008298802814695066
2000-06-23,22.8125,26.5,21.0,23.625,737900,0.04879016416943205
2000-06-26,23.875,26.8125,23.0,23.625,473000,0.0
2000-06-27,23.625,23.75,22.375,22.9375,432100,-0.029532347565017388
2000-06-28,23.0,24.0,22.5,23.4375,322500,0.02156417791584064
2000-06-29,23.125,23.9375,22.5,23.0625,308700,-0.016129381929883644
2000-06-30,22.375,24.375,21.75,21.875,851400,-0.05286348955706777
2000-07-03,22.875,23.125,22.0,22.75,156400,0.03922071315328133
2000-07-05,22.4375,22.5,20.75,21.5625,644700,-0.05360945060538094
2000-07-06,21.5625,22.0,20.0,21.8125,382000,0.011527505171067414
2000-07-07,21.875,22.75,21.375,21.8125,1265000,0.0
