DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LOG_RETURNS
1999-01-04,47.08000183105469,47.400001525878906,46.380001068115234,46.599998474121094,1705000,
1999-01-05,46.65999984741211,46.70000076293945,45.400001525878906,45.540000915527344,1320000,-0.02300942764801741
1999-01-06,45.599998474121094,45.79999923706055,44.599998474121094,45.13999938964844,1005000,-0.008822322871312025
1999-01-07,44.52000045776367,44.900001525878906,43.5,44.08000183105469,1440000,-0.023762551484076397
1999-01-08,44.08000183105469,44.13999938964844,43.099998474121094,43.5,895000,-0.013245268289372903
1999-01-11,43.0,43.060001373291016,41.400001525878906,41.7599983215332,1920000,-0.04082203471342641
1999-01-12,41.560001373291016,42.58000183105469,41.36000061035156,41.779998779296875,1405000,0.00047882352980349987
1999-01-13,41.439998626708984,42.5,41.20000076293945,41.7599983215332,1565000,-0.0004788235298036147
1999-01-14,41.79999923706055,43.2599983215332,41.540000915527344,42.099998474121094,1500000,0.008108801062968459
1999-01-15,42.70000076293945,43.040000915527344,42.34000015258789,42.560001373291016,1245000,0.010867172856384017
1999-01-19,43.900001525878906,43.959999084472656,42.060001373291016,42.119998931884766,2560000,-0.010392215393651342
1999-01-20,42.70000076293945,43.060001373291016,41.540000915527344,42.540000915527344,1570000,0.009922169386741913
1999-01-21,42.400001525878906,42.5,41.400001525878906,41.70000076293945,1130000,-0.019943684192989412
1999-01-22,41.119998931884766,41.86000061035156,40.959999084472656,41.5,660000,-0.004807719864013102
1999-01-25,42.599998474121094,42.86000061035156,41.36000061035156,42.599998474121094,1660000,0.02616079021991787
1999-01-26,42.599998474121094,42.599998474121094,41.0,42.31999969482422,1880000,-0.0065944371176744334
1999-01-27,42.0,43.099998474121094,42.0,42.13999938964844,1665000,-0.004262386446753491
1999-01-28,42.36000061035156,42.880001068115234,42.02000045776367,42.880001068115234,1190000,0.017408147779807443
1999-01-29,43.20000076293945,43.380001068115234,42.41999816894531,43.0,1255000,0.0027945740216124312
1999-02-01,44.599998474121094,47.29999923706055,44.0,45.97999954223633,2340000,0.0670063936857603
1999-02-02,46.400001525878906,49.720001220703125,46.400001525878906,49.36000061035156,2885000,0.07093388258311674
1999-02-03,49.20000076293945,51.70000076293945,49.13999938964844,50.560001373291016,1700000,0.024020385037772363
1999-02-04,50.560001373291016,50.560001373291016,47.400001525878906,47.65999984741211,1545000,-0.05906830853120813
1999-02-05,47.0,48.599998474121094,46.79999923706055,47.52000045776367,990000,-0.0029417837815403384
1999-02-08,48.599998474121094,48.84000015258789,48.040000915527344,48.560001373291016,1005000,0.02164949034407188
1999-02-09,48.13999938964844,48.2400016784668,47.7400016784668,47.97999954223633,630000,-0.012015927160705195
1999-02-10,48.599998474121094,48.65999984741211,47.900001525878906,48.18000030517578,875000,0.004159755649971249
1999-02-11,48.459999084472656,48.459999084472656,48.0,48.29999923706055,620000,0.002487541341877775
1999-02-12,47.65999984741211,47.959999084472656,47.18000030517578,47.47999954223633,550000,-0.017122984762401122
1999-02-16,47.84000015258789,48.08000183105469,47.720001220703125,47.7400016784668,645000,0.005461095968905651
1999-02-17,47.7599983215332,47.959999084472656,47.13999938964844,47.41999816894531,415000,-0.006725614045478014
1999-02-18,47.70000076293945,47.959999084472656,47.459999084472656,47.720001220703125,515000,0.006306580786544378
1999-02-19,47.84000015258789,48.18000030517578,47.63999938964844,48.099998474121094,635000,0.007931522578410882
1999-02-22,48.0,48.15999984741211,47.880001068115234,48.040000915527344,700000,-0.001248129119273177
1999-02-23,48.13999938964844,48.20000076293945,47.41999816894531,47.84000015258789,825000,-0.004171903437465078
1999-02-24,47.599998474121094,48.099998474121094,47.5,48.099998474121094,780000,0.005420032556738308
1999-02-25,47.84000015258789,48.02000045776367,47.52000045776367,47.959999084472656,325000,-0.0029148343187417026
1999-02-26,47.7599983215332,47.880001068115234,47.29999923706055,47.58000183105469,475000,-0.007954767711403151
1999-03-01,47.400001525878906,48.099998474121094,47.400001525878906,47.79999923706055,675000,0.00461308017781769
1999-03-02,47.91999816894531,49.099998474121094,47.91999816894531,48.459999084472656,810000,0.013713072959612013
1999-03-03,48.47999954223633,49.08000183105469,48.0,48.18000030517578,1180000,-0.005794692975144434
1999-03-04,48.5,48.900001525878906,48.040000915527344,48.47999954223633,820000,0.006207328797937648
1999-03-05,48.68000030517578,49.08000183105469,48.15999984741211,48.2599983215332,940000,-0.004548306901522277
1999-03-08,48.459999084472656,48.7400016784668,48.29999923706055,48.7400016784668,500000,0.009897057216995
1999-03-09,48.52000045776367,48.619998931884766,47.86000061035156,48.380001068115234,700000,-0.007413555374711235
1999-03-10,48.65999984741211,49.36000061035156,48.47999954223633,49.08000183105469,980000,0.014365129890762265
1999-03-11,49.5,50.20000076293945,49.15999984741211,50.060001373291016,995000,0.019770656286265894
1999-03-12,50.36000061035156,54.2599983215332,50.36000061035156,52.84000015258789,1630000,0.05404616910533049
1999-03-15,52.18000030517578,52.29999923706055,49.560001373291016,49.599998474121094,1815000,-0.0632776795746654
1999-03-16,49.79999923706055,50.220001220703125,47.86000061035156,48.0,1385000,-0.032789792059302734
1999-03-17,47.939998626708984,51.900001525878906,47.20000076293945,50.0,1640000,0.0408219945202552
1999-03-18,49.91999816894531,52.0,49.91999816894531,51.79999923706055,825000,0.035367129108730314
1999-03-19,51.900001525878906,51.97999954223633,50.5,50.939998626708984,685000,-0.016741691944557064
1999-03-22,50.720001220703125,51.119998931884766,50.41999816894531,50.70000076293945,350000,-0.004722516947066487
1999-03-23,50.060001373291016,50.2400016784668,48.0,49.0,860000,-0.03410562753462621
1999-03-24,48.84000015258789,49.7599983215332,48.540000915527344,48.63999938964844,550000,-0.00737407300106136
1999-03-25,49.400001525878906,50.0,48.15999984741211,48.560001373291016,1025000,-0.001646050078030072
1999-03-26,48.63999938964844,48.959999084472656,48.0,48.0,570000,-0.011599164123644284
1999-03-29,48.15999984741211,48.65999984741211,47.959999084472656,48.52000045776367,495000,0.010775082602494029
1999-03-30,47.70000076293945,47.97999954223633,47.060001373291016,47.34000015258789,855000,-0.02462048620131334
1999-03-31,48.400001525878906,48.540000915527344,47.02000045776367,47.02000045776367,675000,-0.006782554461638462
1999-04-01,47.439998626708984,49.20000076293945,47.18000030517578,48.599998474121094,760000,0.033050446662329
1999-04-05,48.79999923706055,48.86000061035156,47.540000915527344,47.63999938964844,860000,-0.01995076783440868
1999-04-06,47.619998931884766,47.79999923706055,46.91999816894531,47.0,655000,-0.013525129965295056
1999-04-07,48.0,48.060001373291016,46.040000915527344,46.599998474121094,1740000,-0.008547093322641454
1999-04-08,46.20000076293945,47.060001373291016,46.13999938964844,47.040000915527344,570000,0.009397814665695264
1999-04-09,47.040000915527344,47.060001373291016,46.58000183105469,46.959999084472656,510000,-0.0017021670291690126
1999-04-12,46.79999923706055,47.400001525878906,46.619998931884766,47.279998779296875,810000,0.006791191255305093
1999-04-13,47.279998779296875,47.400001525878906,46.7400016784668,46.97999954223633,550000,-0.006365377792280571
1999-04-14,46.97999954223633,47.5,46.81999969482422,46.900001525878906,1095000,-0.0017042615000031713
1999-04-15,46.91999816894531,47.439998626708984,46.70000076293945,47.13999938964844,705000,0.005104176573384312
1999-04-16,47.29999923706055,48.34000015258789,47.0,48.0,710000,0.018079126347542024
1999-04-19,49.400001525878906,49.5,48.0,48.119998931884766,845000,0.0024968580016785816
1999-04-20,48.15999984741211,48.63999938964844,47.70000076293945,48.119998931884766,765000,0.0
1999-04-21,48.15999984741211,49.880001068115234,48.02000045776367,49.099998474121094,1210000,0.02016113481394142
1999-04-22,49.400001525878906,49.939998626708984,49.400001525878906,49.7400016784668,660000,0.012950468396556045
1999-04-23,49.400001525878906,49.779998779296875,48.619998931884766,49.47999954223633,380000,-0.0052409338472687765
1999-04-26,49.599998474121094,49.79999923706055,49.119998931884766,49.68000030517578,565000,0.004033905495254917
1999-04-27,49.599998474121094,49.959999084472656,49.20000076293945,49.79999923706055,605000,0.0024125249424846807
1999-04-28,49.84000015258789,50.0,49.599998474121094,49.68000030517578,460000,-0.0024125249424847843
