DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LOG_RETURNS
1999-01-04,5.789085554686923,6.191535352606334,5.750388931109793,6.183796405792236,12611200,
1999-01-05,6.075442882867537,6.315364340077275,5.8509993150715935,6.052224159240723,15236000,-0.021506553895705032
1999-01-06,6.075443157116776,6.075443157116776,5.734908790074011,5.8355207443237305,8953600,-0.03646232739673944
1999-01-07,5.7581266824301185,6.0831822209543995,5.7039512317193,5.959351539611816,5767200,0.020998166365965954
1999-01-08,6.013528373246054,6.067703827904317,5.943873137538923,6.044486045837402,5077600,0.014184786006057807
1999-01-11,6.005788851757439,6.083183037991426,6.005788851757439,6.067704200744629,3360000,0.0038338538074042497
1999-01-12,6.013528122357925,6.075443464957476,6.005788232156405,6.0290069580078125,3996000,-0.006397999296320399
1999-01-13,5.77360505691975,6.083181735574963,5.711689721188707,6.075442790985107,4131200,0.007672560378940028
1999-01-14,6.052223648853335,6.207011977468509,5.889696376183893,5.90517520904541,8208800,-0.028425753463066625
1999-01-15,5.928394080831665,6.090922328270208,5.928394080831665,6.059964656829834,3761600,0.025874847345574038
1999-01-19,6.0522252620006025,6.28440781680881,6.021267588026174,6.237971305847168,8180800,0.02895105042086031
1999-01-20,6.284406703240392,6.284406703240392,6.03674535532944,6.083181858062744,5534400,-0.025127127272878937
1999-01-21,6.052226506462393,6.12188175960402,5.928395785102548,5.990311145782471,6818400,-0.015384536023509318
1999-01-22,5.959350399135314,6.067702224574138,5.912913902518675,6.005786895751953,6466400,0.002580132056469795
1999-01-25,6.00578848361969,6.2689287006855015,5.990309647321701,6.191534519195557,7112800,0.0304594718742972
1999-01-26,6.18379472203553,6.253449003409851,6.052224159240723,6.052224159240723,5216800,-0.022757124803054807
1999-01-27,6.083181858062744,6.121879416050363,5.928393515618399,6.083181858062744,7924800,0.005102056895797157
1999-01-28,6.052225363497831,6.199274789719032,5.789085130302273,6.067704200744629,5400800,-0.002547578113108425
